row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
2935,500.245,541.334,928.420,0.088,24.521
2936,500.245,541.334,928.420,0.088,24.521
2937,500.245,541.334,928.420,0.088,24.521
2938,500.245,541.334,928.420,0.088,24.521
2939,500.245,541.334,928.420,0.088,24.521
2940,500.245,541.334,928.420,0.088,24.521
2941,500.245,541.334,928.420,0.088,24.521
2942,500.245,541.334,928.420,0.088,24.521
2943,500.245,541.334,928.420,0.088,24.521
2944,500.245,541.334,928.420,0.088,24.521
2945,500.245,541.334,928.420,0.088,24.521
2946,500.245,541.334,928.420,0.088,24.521
2947,500.245,541.334,928.420,0.088,24.521
2948,500.245,541.334,928.420,0.088,24.521
2949,500.245,541.334,928.420,0.088,24.521
2950,500.245,541.334,928.420,0.088,24.521
2951,500.245,541.334,928.420,0.088,24.521
2952,500.245,541.334,928.420,0.088,24.521
2953,500.245,541.334,928.420,0.088,24.521
2954,500.245,541.334,928.420,0.088,24.521
2955,500.245,541.334,928.420,0.088,24.521
2956,500.245,541.334,928.420,0.088,24.521
2957,500.245,541.334,928.420,0.088,24.521
2958,500.245,541.334,928.420,0.088,24.521
2959,500.245,541.334,928.420,0.088,24.521
2960,500.245,541.334,928.420,0.088,24.521
2961,500.245,541.334,928.420,0.088,24.521
2962,500.245,541.334,928.420,0.088,24.521
2963,500.245,541.334,928.420,0.088,24.521
2964,500.245,541.334,928.420,0.088,24.521
2965,500.245,541.334,928.420,0.088,24.521
2966,500.245,541.334,928.420,0.088,24.521
2967,500.245,541.334,928.420,0.088,24.521
2968,500.245,541.334,928.420,0.088,24.521
2969,500.245,541.334,928.420,0.088,24.521
2970,500.245,541.334,928.420,0.088,24.521
2971,500.245,541.334,928.420,0.088,24.521
2972,500.245,541.334,928.420,0.088,24.521
2973,500.245,541.334,928.420,0.088,24.521
2974,500.245,541.334,928.420,0.088,24.521
2975,500.245,541.334,928.420,0.088,24.521
2976,500.245,541.334,928.420,0.088,24.521
2977,500.245,541.334,928.420,0.088,24.521
2978,500.245,541.334,928.420,0.088,24.521
2979,500.245,541.334,928.420,0.088,24.521
2980,500.245,541.334,928.420,0.088,24.521
2981,500.245,541.334,928.420,0.088,24.521
2982,500.245,541.334,928.420,0.088,24.521
2983,500.245,541.334,928.420,0.088,24.521
2984,500.245,541.334,928.420,0.088,24.521
2985,500.245,541.334,928.420,0.088,24.521
2986,500.245,541.334,928.420,0.088,24.521
2987,500.245,541.334,928.420,0.088,24.521
2988,500.245,541.334,928.420,0.088,24.521
2989,500.245,541.334,928.420,0.088,24.521
2990,500.245,541.334,928.420,0.088,24.521
2991,500.245,541.334,928.420,0.088,24.521
2992,500.245,541.334,928.420,0.088,24.521
2993,500.245,541.334,928.420,0.088,24.521
2994,500.245,541.334,928.420,0.088,24.521
2995,500.245,541.334,928.420,0.088,24.521
2996,500.245,541.334,928.420,0.088,24.521
2997,500.245,541.334,928.420,0.088,24.521
2998,500.245,541.334,928.420,0.088,24.521
2999,500.245,541.334,928.420,0.088,24.521
3000,500.245,541.334,928.420,0.088,24.521
3001,500.245,541.334,928.420,0.088,24.521
3002,500.245,541.334,928.420,0.088,24.521
3003,500.245,541.334,928.420,0.088,24.521
3004,500.245,541.334,928.420,0.088,24.521
3005,500.245,541.334,928.420,0.088,24.521
3006,500.245,541.334,928.420,0.088,24.521
3007,500.245,541.334,928.420,0.088,24.521
3008,500.245,541.334,928.420,0.088,24.521
3009,500.245,541.334,928.420,0.088,24.521
3010,500.245,541.334,928.420,0.088,24.521
3011,500.245,541.334,928.420,0.088,24.521
3012,500.245,541.334,928.420,0.088,24.521
3013,500.245,541.334,928.420,0.088,24.521
3014,500.245,541.334,928.420,0.088,24.521
3015,500.245,541.334,928.420,0.088,24.521
3016,500.245,541.334,928.420,0.088,24.521
3017,500.245,541.334,928.420,0.088,24.521
3018,500.245,541.334,928.420,0.088,24.521
3019,500.245,541.334,928.420,0.088,24.521
3020,500.245,541.334,928.420,0.088,24.521
3021,500.245,541.334,928.420,0.088,24.521
3022,500.245,541.334,928.420,0.088,24.521
3023,500.245,541.334,928.420,0.088,24.521
3024,500.245,541.334,928.420,0.088,24.521
3025,500.245,541.334,928.420,0.088,24.521
3026,500.245,541.334,928.420,0.088,24.521
3027,500.245,541.334,928.420,0.088,24.521
3028,500.245,541.334,928.420,0.088,24.521
3029,500.245,541.334,928.420,0.088,24.521
3030,500.245,541.334,928.420,0.088,24.521
3031,500.245,541.334,928.420,0.088,24.521
3032,500.245,541.334,928.420,0.088,24.521
3033,500.245,541.334,928.420,0.088,24.521
3034,500.245,541.334,928.420,0.088,24.521
3035,500.245,541.334,928.420,0.088,24.521
3036,500.245,541.334,928.420,0.088,24.521
3037,500.245,541.334,928.420,0.088,24.521
3038,500.245,541.334,928.420,0.088,24.521
3039,500.245,541.334,928.420,0.088,24.521
3040,500.245,541.334,928.420,0.088,24.521
3041,500.245,541.334,928.420,0.088,24.521
3042,500.245,541.334,928.420,0.088,24.521
3043,500.245,541.334,928.420,0.088,24.521
3044,500.245,541.334,928.420,0.088,24.521
3045,500.245,541.334,928.420,0.088,24.521
3046,500.245,541.334,928.420,0.088,24.521
3047,500.245,541.334,928.420,0.088,24.521
3048,500.245,541.334,928.420,0.088,24.521
3049,500.245,541.334,928.420,0.088,24.521
3050,500.245,541.334,928.420,0.088,24.521
3051,500.245,541.334,928.420,0.088,24.521
3052,500.245,541.334,928.420,0.088,24.521
3053,500.245,541.334,928.420,0.088,24.521
3054,500.245,541.334,928.420,0.088,24.521
3055,500.245,541.334,928.420,0.088,24.521
3056,500.245,541.334,928.420,0.088,24.521
3057,500.245,541.334,928.420,0.088,24.521
3058,500.245,541.334,928.420,0.088,24.521
3059,500.245,541.334,928.420,0.088,24.521
3060,500.245,541.334,928.420,0.088,24.521
3061,500.245,541.334,928.420,0.088,24.521
3062,500.245,541.334,928.420,0.088,24.521
3063,500.245,541.334,928.420,0.088,24.521
3064,500.245,541.334,928.420,0.088,24.521
3065,500.245,541.334,928.420,0.088,24.521
3066,500.245,541.334,928.420,0.088,24.521
3067,500.245,541.334,928.420,0.088,24.521
3068,500.245,541.334,928.420,0.088,24.521
3069,500.245,541.334,928.420,0.088,24.521
3070,500.245,541.334,928.420,0.088,24.521
3071,500.245,541.334,928.420,0.088,24.521
3072,500.245,541.334,928.420,0.088,24.521
3073,500.245,541.334,928.420,0.088,24.521
3074,500.245,541.334,928.420,0.088,24.521
3075,500.245,541.334,928.420,0.088,24.521
3076,500.245,541.334,928.420,0.088,24.521
3077,500.245,541.334,928.420,0.088,24.521
3078,500.245,541.334,928.420,0.088,24.521
3079,500.245,541.334,928.420,0.088,24.521
3080,500.245,541.334,928.420,0.088,24.521
3081,500.245,541.334,928.420,0.088,24.521
3082,500.245,541.334,928.420,0.088,24.521
3083,500.245,541.334,928.420,0.088,24.521
3084,500.245,541.334,928.420,0.088,24.521
3085,500.245,541.334,928.420,0.088,24.521
3086,500.245,541.334,928.420,0.088,24.521
3087,500.245,541.334,928.420,0.088,24.521
3088,500.245,541.334,928.420,0.088,24.521
3089,500.245,541.334,928.420,0.088,24.521
3090,500.245,541.334,928.420,0.088,24.521
3091,500.245,541.334,928.420,0.088,24.521
3092,500.245,541.334,928.420,0.088,24.521
3093,500.245,541.334,928.420,0.088,24.521
3094,500.245,541.334,928.420,0.088,24.521
3095,500.245,541.334,928.420,0.088,24.521
3096,500.245,541.334,928.420,0.088,24.521
3097,500.245,541.334,928.420,0.088,24.521
3098,500.245,541.334,928.420,0.088,24.521
3099,500.245,541.334,928.420,0.088,24.521
3100,500.245,541.334,928.420,0.088,24.521
3101,500.245,541.334,928.420,0.088,24.521
3102,500.245,541.334,928.420,0.088,24.521
3103,500.245,541.334,928.420,0.088,24.521
3104,500.245,541.334,928.420,0.088,24.521
3105,500.245,541.334,928.420,0.088,24.521
3106,500.245,541.334,928.420,0.088,24.521
3107,500.245,541.334,928.420,0.088,24.521
3108,500.245,541.334,928.420,0.088,24.521
3109,500.245,541.334,928.420,0.088,24.521
3110,500.245,541.334,928.420,0.088,24.521
3111,500.245,541.334,928.420,0.088,24.521
3112,500.245,541.334,928.420,0.088,24.521
3113,500.245,541.334,928.420,0.088,24.521
3114,500.245,541.334,928.420,0.088,24.521
3115,500.245,541.334,928.420,0.088,24.521
3116,500.245,541.334,928.420,0.088,24.521
3117,500.245,541.334,928.420,0.088,24.521
3118,500.245,541.334,928.420,0.088,24.521
3119,500.245,541.334,928.420,0.088,24.521
3120,500.245,541.334,928.420,0.088,24.521
3121,500.245,541.334,928.420,0.088,24.521
3122,500.245,541.334,928.420,0.088,24.521
3123,500.245,541.334,928.420,0.088,24.521
3124,500.245,541.334,928.420,0.088,24.521
3125,500.245,541.334,928.420,0.088,24.521
3126,500.245,541.334,928.420,0.088,24.521
3127,500.245,541.334,928.420,0.088,24.521
3128,500.245,541.334,928.420,0.088,24.521
3129,500.245,541.334,928.420,0.088,24.521
3130,500.245,541.334,928.420,0.088,24.521
3131,500.245,541.334,928.420,0.088,24.521
3132,500.245,541.334,928.420,0.088,24.521
3133,500.245,541.334,928.420,0.088,24.521
3134,500.245,541.334,928.420,0.088,24.521
3135,500.245,541.334,928.420,0.088,24.521
3136,500.245,541.334,928.420,0.088,24.521
3137,500.245,541.334,928.420,0.088,24.521
3138,500.245,541.334,928.420,0.088,24.521
3139,500.245,541.334,928.420,0.088,24.521
3140,500.245,541.334,928.420,0.088,24.521
3141,500.245,541.334,928.420,0.088,24.521
3142,500.245,541.334,928.420,0.088,24.521
3143,500.245,541.334,928.420,0.088,24.521
3144,500.245,541.334,928.420,0.088,24.521
3145,500.245,541.334,928.420,0.088,24.521
3146,500.245,541.334,928.420,0.088,24.521
3147,500.245,541.334,928.420,0.088,24.521
3148,500.245,541.334,928.420,0.088,24.521
3149,500.245,541.334,928.420,0.088,24.521
3150,500.245,541.334,928.420,0.088,24.521
3151,500.245,541.334,928.420,0.088,24.521
3152,500.245,541.334,928.420,0.088,24.521
3153,500.245,541.334,928.420,0.088,24.521
3154,500.245,541.334,928.420,0.088,24.521
3155,500.245,541.334,928.420,0.088,24.521
3156,500.245,541.334,928.420,0.088,24.521
3157,500.245,541.334,928.420,0.088,24.521
3158,500.245,541.334,928.420,0.088,24.521
3159,500.245,541.334,928.420,0.088,24.521
3160,500.245,541.334,928.420,0.088,24.521
3161,500.245,541.334,928.420,0.088,24.521
3162,500.245,541.334,928.420,0.088,24.521
3163,500.245,541.334,928.420,0.088,24.521
3164,500.245,541.334,928.420,0.088,24.521
3165,500.245,541.334,928.420,0.088,24.521
3166,500.245,541.334,928.420,0.088,24.521
3167,500.245,541.334,928.420,0.088,24.521
3168,500.245,541.334,928.420,0.088,24.521
3169,500.245,541.334,928.420,0.088,24.521
3170,500.245,541.334,928.420,0.088,24.521
3171,500.245,541.334,928.420,0.088,24.521
3172,500.245,541.334,928.420,0.088,24.521
3173,500.245,541.334,928.420,0.088,24.521
3174,500.245,541.334,928.420,0.088,24.521
3175,500.245,541.334,928.420,0.088,24.521
3176,500.245,541.334,928.420,0.088,24.521
3177,500.245,541.334,928.420,0.088,24.521
3178,500.245,541.334,928.420,0.088,24.521
3179,500.245,541.334,928.420,0.088,24.521
3180,500.245,541.334,928.420,0.088,24.521
3181,500.245,541.334,928.420,0.088,24.521
3182,500.245,541.334,928.420,0.088,24.521
3183,500.245,541.334,928.420,0.088,24.521
3184,500.245,541.334,928.420,0.088,24.521
3185,500.245,541.334,928.420,0.088,24.521
3186,500.245,541.334,928.420,0.088,24.521
3187,500.245,541.334,928.420,0.088,24.521
3188,500.245,541.334,928.420,0.088,24.521
3189,500.245,541.334,928.420,0.088,24.521
3190,500.245,541.334,928.420,0.088,24.521
3191,500.245,541.334,928.420,0.088,24.521
3192,500.245,541.334,928.420,0.088,24.521
3193,500.245,541.334,928.420,0.088,24.521
3194,500.245,541.334,928.420,0.088,24.521
3195,500.245,541.334,928.420,0.088,24.521
3196,500.245,541.334,928.420,0.088,24.521
3197,500.245,541.334,928.420,0.088,24.521
3198,500.245,541.334,928.420,0.088,24.521
3199,500.245,541.334,928.420,0.088,24.521
3200,500.245,541.334,928.420,0.088,24.521
3201,500.245,541.334,928.420,0.088,24.521
3202,500.245,541.334,928.420,0.088,24.521
3203,500.245,541.334,928.420,0.088,24.521
3204,500.245,541.334,928.420,0.088,24.521
3205,500.245,541.334,928.420,0.088,24.521
3206,500.245,541.334,928.420,0.088,24.521
3207,500.245,541.334,928.420,0.088,24.521
3208,500.245,541.334,928.420,0.088,24.521
3209,500.245,541.334,928.420,0.088,24.521
3210,500.245,541.334,928.420,0.088,24.521
3211,500.245,541.334,928.420,0.088,24.521
3212,500.245,541.334,928.420,0.088,24.521
3213,500.245,541.334,928.420,0.088,24.521
3214,500.245,541.334,928.420,0.088,24.521
3215,500.245,541.334,928.420,0.088,24.521
3216,500.245,541.334,928.420,0.088,24.521
3217,500.245,541.334,928.420,0.088,24.521
3218,500.245,541.334,928.420,0.088,24.521
3219,500.245,541.334,928.420,0.088,24.521
3220,500.245,541.334,928.420,0.088,24.521
3221,500.245,541.334,928.420,0.088,24.521
3222,500.245,541.334,928.420,0.088,24.521
3223,500.245,541.334,928.420,0.088,24.521
3224,500.245,541.334,928.420,0.088,24.521
3225,500.245,541.334,928.420,0.088,24.521
3226,500.245,541.334,928.420,0.088,24.521
3227,500.245,541.334,928.420,0.088,24.521
3228,500.245,541.334,928.420,0.088,24.521
3229,500.245,541.334,928.420,0.088,24.521
3230,500.245,541.334,928.420,0.088,24.521
3231,500.245,541.334,928.420,0.088,24.521
3232,500.245,541.334,928.420,0.088,24.521
3233,500.245,541.334,928.420,0.088,24.521
3234,500.245,541.334,928.420,0.088,24.521
3235,500.245,541.334,928.420,0.088,24.521
3236,500.245,541.334,928.420,0.088,24.521
3237,500.245,541.334,928.420,0.088,24.521
3238,500.245,541.334,928.420,0.088,24.521
3239,500.245,541.334,928.420,0.088,24.521
3240,500.245,541.334,928.420,0.088,24.521
3241,500.245,541.334,928.420,0.088,24.521
3242,500.245,541.334,928.420,0.088,24.521
3243,500.245,541.334,928.420,0.088,24.521
3244,500.245,541.334,928.420,0.088,24.521
3245,500.245,541.334,928.420,0.088,24.521
3246,500.245,541.334,928.420,0.088,24.521
3247,500.245,541.334,928.420,0.088,24.521
3248,500.245,541.334,928.420,0.088,24.521
3249,500.245,541.334,928.420,0.088,24.521
3250,500.245,541.334,928.420,0.088,24.521
3251,500.245,541.334,928.420,0.088,24.521
3252,500.245,541.334,928.420,0.088,24.521
3253,500.245,541.334,928.420,0.088,24.521
3254,500.245,541.334,928.420,0.088,24.521
3255,500.245,541.334,928.420,0.088,24.521
3256,500.245,541.334,928.420,0.088,24.521
3257,500.245,541.334,928.420,0.088,24.521
3258,500.245,541.334,928.420,0.088,24.521
3259,500.245,541.334,928.420,0.088,24.521
3260,500.245,541.334,928.420,0.088,24.521
3261,500.245,541.334,928.420,0.088,24.521
3262,500.245,541.334,928.420,0.088,24.521
3263,500.245,541.334,928.420,0.088,24.521
3264,500.245,541.334,928.420,0.088,24.521
3265,500.245,541.334,928.420,0.088,24.521
3266,500.245,541.334,928.420,0.088,24.521
3267,500.245,541.334,928.420,0.088,24.521
3268,500.245,541.334,928.420,0.088,24.521
3269,500.245,541.334,928.420,0.088,24.521
3270,500.245,541.334,928.420,0.088,24.521
3271,500.245,541.334,928.420,0.088,24.521
3272,500.245,541.334,928.420,0.088,24.521
3273,500.245,541.334,928.420,0.088,24.521
3274,500.245,541.334,928.420,0.088,24.521
3275,500.245,541.334,928.420,0.088,24.521
3276,500.245,541.334,928.420,0.088,24.521
3277,500.245,541.334,928.420,0.088,24.521
3278,500.245,541.334,928.420,0.088,24.521
3279,500.245,541.334,928.420,0.088,24.521
3280,500.245,541.334,928.420,0.088,24.521
3281,500.245,541.334,928.420,0.088,24.521
3282,500.245,541.334,928.420,0.088,24.521
3283,500.245,541.334,928.420,0.088,24.521
3284,500.245,541.334,928.420,0.088,24.521
3285,500.245,541.334,928.420,0.088,24.521
3286,500.245,541.334,928.420,0.088,24.521
3287,500.245,541.334,928.420,0.088,24.521
3288,500.245,541.334,928.420,0.088,24.521
3289,500.245,541.334,928.420,0.088,24.521
3290,500.245,541.334,928.420,0.088,24.521
3291,500.245,541.334,928.420,0.088,24.521
3292,500.245,541.334,928.420,0.088,24.521
3293,500.245,541.334,928.420,0.088,24.521
3294,500.245,541.334,928.420,0.088,24.521
3295,500.245,541.334,928.420,0.088,24.521
3296,500.245,541.334,928.420,0.088,24.521
3297,500.245,541.334,928.420,0.088,24.521
3298,500.245,541.334,928.420,0.088,24.521
3299,500.245,541.334,928.420,0.088,24.521
3300,500.245,541.334,928.420,0.088,24.521
3301,500.245,541.334,928.420,0.088,24.521
3302,500.245,541.334,928.420,0.088,24.521
3303,500.245,541.334,928.420,0.088,24.521
3304,500.245,541.334,928.420,0.088,24.521
3305,500.245,541.334,928.420,0.088,24.521
3306,500.245,541.334,928.420,0.088,24.521
3307,500.245,541.334,928.420,0.088,24.521
3308,500.245,541.334,928.420,0.088,24.521
3309,500.245,541.334,928.420,0.088,24.521
3310,500.245,541.334,928.420,0.088,24.521
3311,500.245,541.334,928.420,0.088,24.521
3312,500.245,541.334,928.420,0.088,24.521
3313,500.245,541.334,928.420,0.088,24.521
3314,500.245,541.334,928.420,0.088,24.521
3315,500.245,541.334,928.420,0.088,24.521
3316,500.245,541.334,928.420,0.088,24.521
3317,500.245,541.334,928.420,0.088,24.521
3318,500.245,541.334,928.420,0.088,24.521
3319,500.245,541.334,928.420,0.088,24.521
3320,500.245,541.334,928.420,0.088,24.521
3321,500.245,541.334,928.420,0.088,24.521
3322,500.245,541.334,928.420,0.088,24.521
3323,500.245,541.334,928.420,0.088,24.521
3324,500.245,541.334,928.420,0.088,24.521
3325,500.245,541.334,928.420,0.088,24.521
3326,500.245,541.334,928.420,0.088,24.521
3327,500.245,541.334,928.420,0.088,24.521
3328,500.245,541.334,928.420,0.088,24.521
3329,500.245,541.334,928.420,0.088,24.521
3330,500.245,541.334,928.420,0.088,24.521
3331,500.245,541.334,928.420,0.088,24.521
3332,500.245,541.334,928.420,0.088,24.521
3333,500.245,541.334,928.420,0.088,24.521
3334,500.245,541.334,928.420,0.088,24.521
3335,500.245,541.334,928.420,0.088,24.521
3336,500.245,541.334,928.420,0.088,24.521
3337,500.245,541.334,928.420,0.088,24.521
3338,500.245,541.334,928.420,0.088,24.521
3339,500.245,541.334,928.420,0.088,24.521
3340,500.245,541.334,928.420,0.088,24.521
3341,500.245,541.334,928.420,0.088,24.521
3342,500.245,541.334,928.420,0.088,24.521
3343,500.245,541.334,928.420,0.088,24.521
3344,500.245,541.334,928.420,0.088,24.521
3345,500.245,541.334,928.420,0.088,24.521
3346,500.245,541.334,928.420,0.088,24.521
3347,500.245,541.334,928.420,0.088,24.521
3348,500.245,541.334,928.420,0.088,24.521
3349,500.245,541.334,928.420,0.088,24.521
3350,500.245,541.334,928.420,0.088,24.521
3351,500.245,541.334,928.420,0.088,24.521
3352,500.245,541.334,928.420,0.088,24.521
3353,500.245,541.334,928.420,0.088,24.521
3354,500.245,541.334,928.420,0.088,24.521
3355,500.245,541.334,928.420,0.088,24.521
3356,500.245,541.334,928.420,0.088,24.521
3357,500.245,541.334,928.420,0.088,24.521
3358,500.245,541.334,928.420,0.088,24.521
3359,500.245,541.334,928.420,0.088,24.521
3360,500.245,541.334,928.420,0.088,24.521
3361,500.245,541.334,928.420,0.088,24.521
3362,500.245,541.334,928.420,0.088,24.521
3363,500.245,541.334,928.420,0.088,24.521
3364,500.245,541.334,928.420,0.088,24.521
3365,500.245,541.334,928.420,0.088,24.521
3366,500.245,541.334,928.420,0.088,24.521
3367,500.245,541.334,928.420,0.088,24.521
3368,500.245,541.334,928.420,0.088,24.521
3369,500.245,541.334,928.420,0.088,24.521
3370,500.245,541.334,928.420,0.088,24.521
3371,500.245,541.334,928.420,0.088,24.521
3372,500.245,541.334,928.420,0.088,24.521
3373,500.245,541.334,928.420,0.088,24.521
3374,500.245,541.334,928.420,0.088,24.521
3375,500.245,541.334,928.420,0.088,24.521
3376,500.245,541.334,928.420,0.088,24.521
3377,500.245,541.334,928.420,0.088,24.521
3378,500.245,541.334,928.420,0.088,24.521
3379,500.245,541.334,928.420,0.088,24.521
3380,500.245,541.334,928.420,0.088,24.521
3381,500.245,541.334,928.420,0.088,24.521
3382,500.245,541.334,928.420,0.088,24.521
3383,500.245,541.334,928.420,0.088,24.521
3384,500.245,541.334,928.420,0.088,24.521
3385,500.245,541.334,928.420,0.088,24.521
3386,500.245,541.334,928.420,0.088,24.521
3387,500.245,541.334,928.420,0.088,24.521
3388,500.245,541.334,928.420,0.088,24.521
3389,500.245,541.334,928.420,0.088,24.521
3390,500.245,541.334,928.420,0.088,24.521
3391,500.245,541.334,928.420,0.088,24.521
3392,500.245,541.334,928.420,0.088,24.521
3393,500.245,541.334,928.420,0.088,24.521
3394,500.245,541.334,928.420,0.088,24.521
3395,500.245,541.334,928.420,0.088,24.521
3396,500.245,541.334,928.420,0.088,24.521
3397,500.245,541.334,928.420,0.088,24.521
3398,500.245,541.334,928.420,0.088,24.521
3399,500.245,541.334,928.420,0.088,24.521
3400,500.245,541.334,928.420,0.088,24.521
3401,500.245,541.334,928.420,0.088,24.521
3402,500.245,541.334,928.420,0.088,24.521
3403,500.245,541.334,928.420,0.088,24.521
3404,500.245,541.334,928.420,0.088,24.521
