row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
2349,267.431,167.431,319.139,40.430,11.777
2350,267.431,167.431,319.139,40.430,11.689
2351,267.431,167.431,319.139,40.430,11.689
2352,267.431,167.431,319.139,40.430,11.602
2353,267.431,167.431,319.139,40.430,11.602
2354,267.431,167.431,319.139,40.430,11.602
2355,267.431,167.431,319.139,40.430,11.602
2356,267.431,167.431,319.139,40.430,11.514
2357,267.431,167.431,319.139,40.430,11.514
2358,267.431,167.431,319.139,40.430,11.426
2359,267.431,167.431,319.139,40.430,11.426
2360,267.431,167.431,319.139,40.430,11.426
2361,267.431,167.431,319.139,40.430,11.426
2362,267.431,167.431,319.139,40.430,11.338
2363,267.431,167.431,319.139,40.430,11.250
2364,267.431,167.431,319.139,40.430,11.250
2365,267.431,167.431,319.139,40.430,11.250
2366,267.431,167.431,319.139,40.430,11.162
2367,267.431,167.431,319.139,40.430,11.162
2368,267.431,167.431,319.139,40.430,11.162
2369,267.431,167.431,319.139,40.430,11.162
2370,267.431,167.431,319.139,40.430,11.074
2371,267.431,167.431,319.139,40.430,11.074
2372,267.431,167.431,319.139,40.430,10.986
2373,267.431,167.431,319.139,40.430,10.986
2374,267.431,167.431,319.139,40.430,10.986
2375,267.431,167.431,319.139,40.430,10.898
2376,267.431,167.431,319.139,40.430,10.898
2377,267.431,167.431,319.139,40.430,10.811
2378,267.431,167.431,319.139,40.430,10.811
2379,267.431,167.431,319.139,40.430,10.811
2380,267.431,167.431,319.139,40.430,10.723
2381,267.431,167.431,319.139,40.430,10.723
2382,267.431,167.431,319.139,40.430,10.723
2383,267.431,167.431,319.139,40.430,10.635
2384,267.431,167.431,319.139,40.430,10.635
2385,267.431,167.431,319.139,40.430,10.547
2386,267.431,167.431,319.139,40.430,10.459
2387,267.431,167.431,319.139,40.430,10.459
2388,267.431,167.431,319.139,40.430,10.371
2389,267.431,167.431,319.139,40.430,10.371
2390,267.431,167.431,319.139,40.430,10.371
2391,267.431,167.431,319.139,40.430,10.283
2392,267.431,167.431,319.139,40.430,10.283
2393,267.431,167.431,319.139,40.430,10.283
2394,167.431,267.431,319.139,40.430,10.107
2395,267.431,167.431,319.139,40.430,10.107
2396,267.431,167.431,319.139,40.430,10.107
2397,267.431,167.431,319.139,40.430,10.107
2398,267.431,167.431,319.139,40.430,10.020
2399,267.431,167.431,319.139,40.430,10.020
2400,267.431,167.431,319.139,40.430,9.932
2401,267.431,167.431,319.139,40.430,9.932
2402,267.431,167.431,319.139,40.430,9.844
2403,267.431,167.431,319.139,40.430,9.844
2404,267.431,167.431,319.139,40.430,9.844
2405,267.431,167.431,319.139,40.430,9.756
2406,267.431,167.431,319.139,40.430,9.668
2407,267.431,167.431,319.139,40.430,9.580
2408,267.431,167.431,319.139,40.430,9.580
2409,267.431,167.431,319.139,40.430,9.580
2410,267.431,167.431,319.139,40.430,9.492
2411,267.431,167.431,319.139,40.430,9.492
2412,267.431,167.431,319.139,40.430,9.404
2413,267.431,167.431,319.139,40.430,9.404
2414,267.431,167.431,319.139,40.430,9.316
2415,267.431,167.431,319.139,40.430,9.229
2416,267.431,167.431,319.139,40.430,9.229
2417,267.431,167.431,319.139,40.430,9.229
2418,267.431,167.431,319.139,40.430,9.053
2419,267.431,167.431,319.139,40.430,9.053
2420,163.500,63.500,527.000,40.342,8.965
2421,267.266,167.266,319.468,40.342,8.965
2422,267.266,167.266,319.468,40.342,8.965
2423,267.266,167.266,319.468,40.342,8.877
2424,267.266,167.266,319.468,40.342,8.789
2425,167.266,267.266,319.468,40.342,8.701
2426,267.266,167.266,319.468,40.342,8.701
2427,267.266,167.266,319.468,40.342,8.701
2428,267.101,167.101,319.798,40.254,8.613
2429,267.101,167.101,319.798,40.254,8.525
2430,267.101,167.101,319.798,40.254,8.525
2431,267.101,167.101,319.798,40.254,8.438
2432,267.101,167.101,319.798,40.254,8.350
2433,167.101,267.101,319.798,40.254,8.262
2434,267.101,167.101,319.798,40.254,8.262
2435,266.936,166.936,320.127,40.166,8.262
2436,266.936,166.936,320.127,40.166,8.174
2437,266.936,166.936,320.127,40.166,8.086
2438,266.936,166.936,320.127,40.166,8.086
2439,266.936,166.936,320.127,40.166,7.998
2440,266.936,166.936,320.127,40.166,7.998
2441,266.936,166.936,320.127,40.166,7.822
2442,266.936,166.936,320.127,40.166,7.822
2443,266.771,166.771,320.457,40.078,7.822
2444,266.771,166.771,320.457,40.078,7.646
2445,266.771,166.771,320.457,40.078,7.646
2446,166.771,266.771,320.457,40.078,7.559
2447,266.771,166.771,320.457,40.078,7.559
2448,266.771,166.771,320.457,40.078,7.471
2449,266.771,166.771,320.457,40.078,7.383
2450,266.607,166.607,320.787,39.990,7.295
2451,266.607,166.607,320.787,39.990,7.295
2452,266.607,166.607,320.787,39.990,7.207
2453,266.607,166.607,320.787,39.990,7.119
2454,266.607,166.607,320.787,39.990,7.031
2455,266.607,166.607,320.787,39.990,6.943
2456,266.607,166.607,320.787,39.990,6.943
2457,266.607,166.607,320.787,39.990,6.855
2458,266.442,166.442,321.116,39.902,6.855
2459,166.442,266.442,321.116,39.902,6.680
2460,266.442,166.442,321.116,39.902,6.680
2461,266.442,166.442,321.116,39.902,6.592
2462,166.442,266.442,321.116,39.902,6.504
2463,266.277,166.277,321.446,39.814,6.504
2464,266.277,166.277,321.446,39.814,6.416
2465,266.277,166.277,321.446,39.814,6.328
2466,266.277,166.277,321.446,39.814,6.240
2467,266.112,166.112,321.775,39.727,6.152
2468,266.112,166.112,321.775,39.727,6.064
2469,266.112,166.112,321.775,39.727,6.064
2470,266.112,166.112,321.775,39.727,5.977
2471,266.112,166.112,321.775,39.727,5.889
2472,266.112,166.112,321.775,39.727,5.801
2473,266.112,166.112,321.775,39.727,5.713
2474,266.112,166.112,321.775,39.727,5.625
2475,265.948,165.948,322.105,39.639,5.625
2476,265.948,165.948,322.105,39.639,5.537
2477,265.948,165.948,322.105,39.639,5.449
2478,265.948,165.948,322.105,39.639,5.361
2479,265.948,165.948,322.105,39.639,5.361
2480,265.783,165.783,322.435,39.551,5.186
2481,265.783,165.783,322.435,39.551,5.098
2482,265.783,165.783,322.435,39.551,5.098
2483,265.783,165.783,322.435,39.551,5.010
2484,163.500,63.500,527.000,39.375,4.922
2485,265.453,165.453,323.094,39.375,4.834
2486,165.453,265.453,323.094,39.375,4.658
2487,265.453,165.453,323.094,39.375,4.658
2488,165.453,265.453,323.094,39.375,4.570
2489,265.453,165.453,323.094,39.375,4.482
2490,265.453,165.453,323.094,39.375,4.395
2491,265.453,165.453,323.094,39.375,4.395
2492,265.453,165.453,323.094,39.375,4.307
2493,265.453,165.453,323.094,39.375,4.219
2494,265.453,165.453,323.094,39.375,4.131
2495,265.453,165.453,323.094,39.375,4.043
2496,265.453,165.453,323.094,39.375,3.955
2497,265.288,165.288,323.423,39.287,3.867
2498,265.288,165.288,323.423,39.287,3.779
2499,265.288,165.288,323.423,39.287,3.691
2500,165.288,265.288,323.423,39.287,3.604
2501,265.124,165.124,323.753,39.199,3.516
2502,265.124,165.124,323.753,39.199,3.428
2503,265.124,165.124,323.753,39.199,3.340
2504,265.124,165.124,323.753,39.199,3.252
2505,265.124,165.124,323.753,39.199,3.164
2506,264.959,164.959,324.083,39.111,3.076
2507,264.959,164.959,324.083,39.111,2.988
2508,264.959,164.959,324.083,39.111,2.988
2509,264.959,164.959,324.083,39.111,2.813
2510,264.959,164.959,324.083,39.111,2.725
2511,264.959,164.959,324.083,39.111,2.637
2512,264.959,164.959,324.083,39.111,2.549
2513,264.959,164.959,324.083,39.111,2.461
2514,264.794,164.794,324.412,39.023,2.373
2515,264.794,164.794,324.412,39.023,2.285
2516,264.794,164.794,324.412,39.023,2.197
2517,264.794,164.794,324.412,39.023,2.109
2518,264.629,164.629,324.742,38.936,2.021
2519,264.629,164.629,324.742,38.936,1.934
2520,264.464,164.464,325.071,38.848,1.846
2521,264.464,164.464,325.071,38.848,1.758
2522,264.464,164.464,325.071,38.848,1.670
2523,264.464,164.464,325.071,38.848,1.582
2524,264.300,164.300,325.401,38.760,1.494
2525,264.300,164.300,325.401,38.760,1.406
2526,264.300,164.300,325.401,38.760,1.318
2527,264.300,164.300,325.401,38.760,1.230
2528,264.300,164.300,325.401,38.760,1.055
2529,264.300,164.300,325.401,38.760,0.967
2530,164.300,264.300,325.401,38.760,0.879
2531,264.135,164.135,325.730,38.672,0.791
2532,264.135,164.135,325.730,38.672,0.703
2533,264.135,164.135,325.730,38.672,0.615
2534,264.135,164.135,325.730,38.672,0.527
2535,263.970,163.970,326.060,38.584,0.439
2536,263.970,163.970,326.060,38.584,0.352
2537,163.970,263.970,326.060,38.584,0.176
2538,263.970,163.970,326.060,38.584,0.176
2539,263.805,163.805,326.390,38.496,0.000
2540,263.805,163.805,326.390,38.496,-0.088
2541,263.805,163.805,326.390,38.496,-0.176
2542,263.640,163.640,326.719,38.408,-0.264
2543,263.640,163.640,326.719,38.408,-0.352
2544,263.640,163.640,326.719,38.408,-0.439
2545,163.500,63.500,527.000,38.320,-0.615
2546,163.476,263.476,327.049,38.320,-0.791
2547,263.476,163.476,327.049,38.320,-0.791
2548,263.476,163.476,327.049,38.320,-0.967
2549,163.500,63.500,527.000,38.232,-1.055
2550,263.311,163.311,327.378,38.232,-1.143
2551,263.311,163.311,327.378,38.232,-1.230
2552,263.311,163.311,327.378,38.232,-1.318
2553,263.311,163.311,327.378,38.232,-1.494
2554,263.311,163.311,327.378,38.232,-1.582
2555,263.311,163.311,327.378,38.232,-1.670
2556,163.500,63.500,527.000,38.145,-1.758
2557,262.981,162.981,328.038,38.057,-1.846
2558,262.981,162.981,328.038,38.057,-2.021
2559,262.981,162.981,328.038,38.057,-2.021
2560,162.981,262.981,328.038,38.057,-2.197
2561,262.981,162.981,328.038,38.057,-2.285
2562,262.981,162.981,328.038,38.057,-2.461
2563,262.981,162.981,328.038,38.057,-2.549
2564,262.981,162.981,328.038,38.057,-2.637
2565,162.981,262.981,328.038,38.057,-2.813
2566,262.981,162.981,328.038,38.057,-2.900
2567,262.816,162.816,328.367,37.969,-2.900
2568,262.816,162.816,328.367,37.969,-3.076
2569,262.652,162.652,328.697,37.881,-3.164
2570,262.652,162.652,328.697,37.881,-3.252
2571,262.487,162.487,329.026,37.793,-3.428
2572,262.487,162.487,329.026,37.793,-3.516
2573,262.487,162.487,329.026,37.793,-3.604
2574,262.064,162.909,329.026,37.793,-3.779
2575,261.735,163.239,329.026,37.793,-3.867
2576,261.240,163.404,329.356,37.705,-3.955
2577,162.322,262.322,329.356,37.705,-4.131
2578,260.252,164.392,329.356,37.705,-4.219
2579,259.757,164.557,329.686,37.617,-4.307
2580,162.157,262.157,329.686,37.617,-4.482
2581,162.157,262.157,329.686,37.617,-4.658
2582,161.992,261.992,330.015,37.529,-4.746
2583,257.615,166.370,330.015,37.529,-4.834
2584,257.285,166.699,330.015,37.529,-4.922
2585,161.992,261.992,330.015,37.529,-5.010
2586,256.626,167.359,330.015,37.529,-5.098
2587,255.967,168.018,330.015,37.529,-5.273
2588,157.145,69.855,527.000,37.441,-5.361
2589,255.143,168.512,330.345,37.441,-5.449
2590,254.649,168.677,330.674,37.354,-5.537
2591,253.990,169.336,330.674,37.354,-5.713
2592,253.660,169.666,330.674,37.354,-5.801
2593,253.001,170.325,330.674,37.354,-5.977
2594,252.342,170.325,331.333,37.178,-6.064
2595,252.012,170.655,331.333,37.178,-6.152
2596,161.333,261.333,331.333,37.178,-6.328
2597,161.333,261.333,331.333,37.178,-6.416
2598,250.694,171.973,331.333,37.178,-6.504
2599,250.364,172.302,331.333,37.178,-6.592
2600,249.540,172.797,331.663,37.090,-6.768
2601,249.210,173.126,331.663,37.090,-6.855
2602,248.551,173.786,331.663,37.090,-7.031
2603,248.057,173.950,331.993,37.002,-7.119
2604,160.839,260.839,332.322,36.914,-7.295
2605,160.839,260.839,332.322,36.914,-7.383
2606,246.574,175.104,332.322,36.914,-7.471
2607,246.244,175.434,332.322,36.914,-7.559
2608,160.839,260.839,332.322,36.914,-7.734
2609,245.255,176.422,332.322,36.914,-7.822
2610,244.926,176.752,332.322,36.914,-7.910
2611,244.102,177.246,332.652,36.826,-8.086
2612,160.674,260.674,332.652,36.826,-8.174
2613,242.948,178.070,332.981,36.738,-8.350
2614,242.619,178.400,332.981,36.738,-8.438
2615,242.289,178.729,332.981,36.738,-8.525
2616,241.795,178.894,333.311,36.650,-8.613
2617,240.971,179.389,333.641,36.563,-8.789
2618,240.641,179.718,333.641,36.563,-8.877
2619,239.982,180.377,333.641,36.563,-9.053
2620,239.652,180.707,333.641,36.563,-9.141
2621,238.828,181.201,333.970,36.475,-9.316
2622,238.499,181.531,333.970,36.475,-9.404
2623,238.004,181.696,334.300,36.387,-9.492
2624,237.675,182.025,334.300,36.387,-9.580
2625,237.345,182.355,334.300,36.387,-9.668
2626,159.850,259.850,334.300,36.387,-9.932
2627,235.862,183.509,334.629,36.299,-10.020
2628,235.532,183.838,334.629,36.299,-10.107
2629,139.018,87.982,527.000,36.211,-10.195
2630,234.708,184.333,334.959,36.211,-10.283
2631,234.379,184.662,334.959,36.211,-10.371
2632,233.720,185.321,334.959,36.211,-10.547
2633,233.225,185.486,335.289,36.123,-10.635
2634,232.566,186.145,335.289,36.123,-10.811
2635,231.742,186.640,335.618,36.035,-10.986
2636,231.413,186.969,335.618,36.035,-11.074
2637,231.083,187.299,335.618,36.035,-11.162
2638,230.753,187.628,335.618,36.035,-11.250
2639,229.929,188.123,335.948,35.947,-11.426
2640,229.600,188.452,335.948,35.947,-11.514
2641,229.105,188.617,336.277,35.859,-11.602
2642,228.446,189.276,336.277,35.859,-11.777
2643,132.755,94.245,527.000,35.771,-11.865
2644,227.622,189.771,336.607,35.771,-11.953
2645,226.963,190.430,336.607,35.771,-12.129
2646,226.469,190.595,336.937,35.684,-12.217
2647,226.139,190.924,336.937,35.684,-12.305
2648,225.315,191.419,337.266,35.596,-12.480
2649,224.656,192.078,337.266,35.596,-12.656
2650,158.367,258.367,337.266,35.596,-12.744
2651,158.367,258.367,337.266,35.596,-12.920
2652,223.338,192.737,337.925,35.420,-12.920
2653,222.678,193.396,337.925,35.420,-13.096
2654,222.349,193.726,337.925,35.420,-13.184
2655,222.019,194.055,337.925,35.420,-13.271
2656,221.525,194.220,338.255,35.332,-13.359
2657,220.866,194.879,338.255,35.332,-13.535
2658,126.164,100.836,527.000,35.244,-13.623
2659,219.712,195.703,338.584,35.244,-13.799
2660,219.383,196.033,338.584,35.244,-13.887
2661,157.543,257.543,338.914,35.156,-14.063
2662,218.229,196.857,338.914,35.156,-14.150
2663,217.735,197.022,339.244,35.068,-14.238
2664,217.405,197.351,339.244,35.068,-14.326
2665,216.911,197.516,339.573,34.980,-14.414
2666,216.251,198.175,339.573,34.980,-14.590
2667,215.757,198.340,339.903,34.893,-14.678
2668,214.933,198.834,340.232,34.805,-14.854
2669,214.604,199.164,340.232,34.805,-14.941
2670,214.274,199.494,340.232,34.805,-15.029
2671,213.944,199.823,340.232,34.805,-15.117
2672,213.120,200.318,340.562,34.717,-15.293
2673,212.296,200.812,340.892,34.629,-15.469
2674,211.967,201.142,340.892,34.629,-15.557
2675,211.802,200.977,341.221,34.541,-15.557
2676,211.143,201.636,341.221,34.541,-15.732
2677,156.389,256.389,341.221,34.541,-15.908
2678,209.989,202.460,341.551,34.453,-15.996
2679,209.660,202.790,341.551,34.453,-16.084
2680,209.330,203.119,341.551,34.453,-16.172
2681,208.506,203.614,341.880,34.365,-16.348
2682,208.177,203.943,341.880,34.365,-16.436
2683,155.895,255.895,342.210,34.277,-16.611
2684,207.188,204.273,342.540,34.189,-16.611
2685,155.730,255.730,342.540,34.189,-16.787
2686,205.869,205.591,342.540,34.189,-16.963
2687,205.375,205.756,342.869,34.102,-17.051
2688,205.045,206.085,342.869,34.102,-17.139
2689,204.716,206.415,342.869,34.102,-17.227
2690,112.321,114.679,527.000,33.926,-17.314
2691,203.397,207.074,343.528,33.926,-17.490
2692,203.068,207.404,343.528,33.926,-17.578
2693,202.573,207.569,343.858,33.838,-17.666
2694,202.244,207.898,343.858,33.838,-17.754
2695,155.071,255.071,343.858,33.838,-17.930
2696,201.090,208.722,344.187,33.750,-18.018
2697,200.596,208.887,344.517,33.662,-18.105
2698,199.937,209.546,344.517,33.662,-18.281
2699,154.577,254.577,344.847,33.574,-18.369
2700,199.113,210.041,344.847,33.574,-18.457
2701,198.783,210.370,344.847,33.574,-18.545
2702,197.959,210.865,345.176,33.486,-18.721
2703,197.959,210.865,345.176,33.486,-18.721
2704,197.135,211.359,345.506,33.398,-18.896
2705,196.641,211.524,345.835,33.311,-18.984
2706,196.311,211.853,345.835,33.311,-19.072
2707,105.399,121.601,527.000,33.223,-19.160
2708,195.158,212.677,346.165,33.223,-19.336
2709,153.753,253.753,346.495,33.135,-19.512
2710,194.169,213.007,346.824,33.047,-19.512
2711,193.839,213.336,346.824,33.047,-19.600
2712,193.180,213.996,346.824,33.047,-19.775
2713,192.686,214.160,347.154,32.959,-19.863
2714,192.356,214.490,347.154,32.959,-19.951
2715,191.862,214.655,347.483,32.871,-20.039
2716,153.094,253.094,347.813,32.783,-20.215
2717,190.708,215.479,347.813,32.783,-20.303
2718,190.214,215.644,348.143,32.695,-20.391
2719,152.929,252.929,348.143,32.695,-20.566
2720,189.060,216.468,348.472,32.607,-20.654
2721,188.731,216.797,348.472,32.607,-20.742
2722,188.401,217.127,348.472,32.607,-20.830
2723,187.907,217.292,348.802,32.520,-20.918
2724,187.577,217.621,348.802,32.520,-21.006
2725,186.753,218.115,349.131,32.432,-21.182
2726,186.424,218.445,349.131,32.432,-21.270
2727,185.929,218.610,349.461,32.344,-21.357
2728,185.600,218.939,349.461,32.344,-21.445
2729,185.105,219.104,349.791,32.256,-21.533
2730,184.281,219.599,350.120,32.168,-21.709
2731,183.952,219.928,350.120,32.168,-21.797
2732,151.610,251.610,350.779,31.992,-21.885
2733,182.963,220.258,350.779,31.992,-21.973
2734,182.633,220.587,350.779,31.992,-22.061
2735,182.304,220.917,350.779,31.992,-22.148
2736,181.645,220.917,351.438,31.816,-22.236
2737,181.315,221.247,351.438,31.816,-22.324
2738,151.281,251.281,351.438,31.816,-22.500
2739,180.161,222.071,351.768,31.729,-22.588
2740,179.832,222.400,351.768,31.729,-22.676
2741,179.502,222.730,351.768,31.729,-22.764
2742,150.951,250.951,352.098,31.641,-22.939
2743,178.019,223.224,352.757,31.465,-23.027
2744,178.019,223.224,352.757,31.465,-23.027
2745,150.622,250.622,352.757,31.465,-23.203
2746,176.865,224.048,353.086,31.377,-23.291
2747,176.371,224.213,353.416,31.289,-23.379
2748,176.042,224.542,353.416,31.289,-23.467
2749,175.218,225.037,353.746,31.201,-23.643
2750,88.590,138.410,527.000,31.113,-23.643
2751,174.723,225.202,354.075,31.113,-23.730
2752,173.899,225.696,354.405,31.025,-23.906
2753,173.570,226.026,354.405,31.025,-23.994
2754,149.633,249.633,354.734,30.937,-24.082
2755,172.746,226.520,354.734,30.937,-24.170
2756,172.251,226.685,355.064,30.850,-24.258
2757,171.922,227.014,355.064,30.850,-24.346
2758,171.427,227.179,355.394,30.762,-24.434
2759,171.098,227.509,355.394,30.762,-24.521
2760,84.965,142.035,527.000,30.674,-24.609
2761,170.109,227.838,356.053,30.586,-24.697
2762,148.974,248.974,356.053,30.586,-24.873
2763,148.974,248.974,356.053,30.586,-24.961
2764,168.626,228.992,356.382,30.498,-25.049
2765,168.131,229.157,356.712,30.410,-25.137
2766,167.802,229.486,356.712,30.410,-25.225
2767,148.479,248.479,357.042,30.322,-25.312
2768,166.813,229.816,357.371,30.234,-25.400
2769,166.319,229.981,357.701,30.146,-25.488
2770,165.659,230.640,357.701,30.146,-25.664
2771,165.659,230.640,357.701,30.146,-25.664
2772,165.165,230.805,358.030,30.059,-25.752
2773,164.671,230.969,358.360,29.971,-25.840
2774,164.341,231.299,358.360,29.971,-25.928
2775,163.847,231.464,358.689,29.883,-26.016
2776,163.352,231.629,359.019,29.795,-26.104
2777,163.023,231.958,359.019,29.795,-26.191
2778,162.693,232.288,359.019,29.795,-26.279
2779,162.199,232.453,359.349,29.707,-26.367
2780,161.704,232.617,359.678,29.619,-26.455
2781,147.161,247.161,359.678,29.619,-26.631
2782,160.880,233.112,360.008,29.531,-26.631
2783,160.386,233.277,360.337,29.443,-26.719
2784,159.892,233.441,360.667,29.355,-26.807
2785,159.562,233.771,360.667,29.355,-26.895
2786,146.502,246.502,360.997,29.268,-26.982
2787,158.244,234.430,361.326,29.180,-27.158
2788,146.337,246.337,361.326,29.180,-27.246
2789,157.914,234.760,361.326,29.180,-27.246
2790,157.420,234.925,361.656,29.092,-27.334
2791,156.925,235.089,361.985,29.004,-27.422
2792,156.596,235.419,361.985,29.004,-27.510
2793,156.101,235.584,362.315,28.916,-27.598
2794,156.101,235.584,362.315,28.916,-27.598
2795,155.277,236.078,362.645,28.828,-27.773
2796,155.113,235.913,362.974,28.740,-27.773
