row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
1991,341.840,363.812,494.348,8.174,27.070
1992,402.826,302.826,494.348,8.174,27.422
1993,402.826,302.826,494.348,8.174,27.686
1994,345.135,360.516,494.348,8.174,27.949
1995,402.826,302.826,494.348,8.174,28.213
1996,346.783,358.868,494.348,8.174,28.389
1997,347.772,357.880,494.348,8.174,28.652
1998,402.826,302.826,494.348,8.174,29.004
1999,402.826,302.826,494.348,8.174,29.180
2000,402.826,302.826,494.348,8.174,29.443
2001,351.398,354.254,494.348,8.174,29.619
2002,352.716,352.936,494.348,8.174,29.971
2003,353.375,352.277,494.348,8.174,30.146
2004,354.364,351.288,494.348,8.174,30.410
2005,355.682,349.969,494.348,8.174,30.762
2006,356.342,349.310,494.348,8.174,30.937
2007,357.330,348.322,494.348,8.174,31.201
2008,358.319,347.333,494.348,8.174,31.465
2009,358.978,346.674,494.348,8.174,31.641
2010,402.826,302.826,494.348,8.174,31.992
2011,360.956,344.696,494.348,8.174,32.168
2012,402.826,302.826,494.348,8.174,32.432
2013,362.933,342.719,494.348,8.174,32.695
2014,402.826,302.826,494.348,8.174,32.959
2015,364.581,341.071,494.348,8.174,33.135
2016,365.570,340.082,494.348,8.174,33.398
2017,366.559,339.093,494.348,8.174,33.662
2018,367.218,338.434,494.348,8.174,33.838
2019,368.207,337.445,494.348,8.174,34.102
2020,402.826,302.826,494.348,8.174,34.365
2021,370.184,335.468,494.348,8.174,34.629
2022,370.844,334.808,494.348,8.174,34.805
2023,402.826,302.826,494.348,8.174,35.156
2024,372.821,332.831,494.348,8.174,35.332
2025,373.810,331.842,494.348,8.174,35.596
2026,374.469,331.183,494.348,8.174,35.771
2027,375.458,330.194,494.348,8.174,36.035
2028,376.117,329.535,494.348,8.174,36.211
2029,377.106,328.546,494.348,8.174,36.475
2030,377.765,327.887,494.348,8.174,36.650
2031,378.754,326.898,494.348,8.174,36.914
2032,402.826,302.826,494.348,8.174,37.266
2033,380.731,324.921,494.348,8.174,37.441
2034,381.390,324.261,494.348,8.174,37.617
2035,382.544,323.437,494.019,8.262,37.881
2036,383.533,322.449,494.019,8.262,38.145
2037,384.192,321.790,494.019,8.262,38.320
2038,402.991,302.991,494.019,8.262,38.584
2039,385.840,320.142,494.019,8.262,38.760
2040,386.499,319.482,494.019,8.262,38.936
2041,387.488,318.494,494.019,8.262,39.199
2042,403.156,303.156,493.689,8.350,39.463
2043,389.301,317.010,493.689,8.350,39.639
2044,389.960,316.351,493.689,8.350,39.814
2045,403.156,303.156,493.689,8.350,40.166
2046,391.608,314.703,493.689,8.350,40.254
2047,392.267,314.044,493.689,8.350,40.430
2048,392.926,313.385,493.689,8.350,40.605
2049,403.156,303.156,493.689,8.350,40.957
2050,394.739,311.902,493.359,8.438,41.045
2051,395.398,311.243,493.359,8.438,41.221
2052,403.320,303.320,493.359,8.438,41.484
2053,403.320,303.320,493.359,8.438,41.748
2054,397.705,308.936,493.359,8.438,41.836
2055,403.320,303.320,493.359,8.438,42.100
2056,403.485,303.485,493.030,8.525,42.275
2057,400.177,306.793,493.030,8.525,42.451
2058,400.836,306.134,493.030,8.525,42.627
2059,401.495,305.475,493.030,8.525,42.803
2060,402.155,304.816,493.030,8.525,42.979
2061,403.143,303.827,493.030,8.525,43.242
2062,403.485,303.485,493.030,8.525,43.418
2063,403.650,303.650,492.700,8.613,43.594
2064,403.650,303.650,492.700,8.613,43.770
2065,403.815,303.815,492.371,8.701,43.857
2066,403.815,303.815,492.371,8.701,44.121
2067,403.815,303.815,492.371,8.701,44.297
2068,403.815,303.815,492.371,8.701,44.385
2069,425.000,325.000,450.000,8.789,44.561
2070,403.979,303.979,492.041,8.789,44.736
2071,403.979,303.979,492.041,8.789,44.912
2072,403.979,303.979,492.041,8.789,45.088
2073,403.979,303.979,492.041,8.789,45.264
2074,403.979,303.979,492.041,8.789,45.439
2075,403.979,303.979,492.041,8.789,45.527
2076,404.144,304.144,491.711,8.877,45.703
2077,404.144,304.144,491.711,8.877,45.879
2078,404.144,304.144,491.711,8.877,46.055
2079,425.000,325.000,450.000,8.965,46.143
2080,404.309,304.309,491.382,8.965,46.318
2081,404.309,304.309,491.382,8.965,46.494
2082,404.309,304.309,491.382,8.965,46.582
2083,404.474,304.474,491.052,9.053,46.758
2084,404.474,304.474,491.052,9.053,46.846
2085,425.000,325.000,450.000,9.141,47.021
2086,404.639,304.639,490.723,9.141,47.109
2087,404.639,304.639,490.723,9.141,47.285
2088,404.639,304.639,490.723,9.141,47.373
2089,404.803,304.803,490.393,9.229,47.549
2090,404.968,304.968,490.063,9.316,47.637
2091,404.968,304.968,490.063,9.316,47.725
2092,404.968,304.968,490.063,9.316,47.900
2093,404.968,304.968,490.063,9.316,47.988
2094,405.133,305.133,489.734,9.404,48.076
2095,405.133,305.133,489.734,9.404,48.164
2096,405.133,305.133,489.734,9.404,48.340
2097,405.133,305.133,489.734,9.404,48.340
2098,405.298,305.298,489.404,9.492,48.428
2099,405.298,305.298,489.404,9.492,48.604
2100,405.463,305.463,489.075,9.580,48.691
2101,405.463,305.463,489.075,9.580,48.779
2102,405.627,305.627,488.745,9.668,48.867
2103,405.627,305.627,488.745,9.668,48.955
2104,405.627,305.627,488.745,9.668,49.043
2105,405.792,305.792,488.416,9.756,49.131
2106,405.792,305.792,488.416,9.756,49.219
2107,405.957,305.957,488.086,9.844,49.307
2108,405.957,305.957,488.086,9.844,49.395
2109,405.957,305.957,488.086,9.844,49.395
2110,406.122,306.122,487.756,9.932,49.482
2111,406.287,306.287,487.427,10.020,49.570
2112,406.287,306.287,487.427,10.020,49.658
2113,406.451,306.451,487.097,10.107,49.746
2114,406.451,306.451,487.097,10.107,49.746
2115,406.451,306.451,487.097,10.107,49.834
2116,406.616,306.616,486.768,10.195,49.922
2117,406.616,306.616,486.768,10.195,50.010
2118,406.616,306.616,486.768,10.195,50.010
2119,406.781,306.781,486.438,10.283,50.010
2120,406.781,306.781,486.438,10.283,50.098
2121,406.781,306.781,486.438,10.283,50.098
2122,406.781,306.781,486.438,10.283,50.186
2123,406.946,306.946,486.108,10.371,50.273
2124,407.111,307.111,485.779,10.459,50.273
2125,407.111,307.111,485.779,10.459,50.273
2126,407.275,307.275,485.449,10.547,50.273
2127,407.440,307.440,485.120,10.635,50.273
2128,407.440,307.440,485.120,10.635,50.273
2129,407.440,307.440,485.120,10.635,50.361
2130,407.440,307.440,485.120,10.635,50.361
2131,407.605,307.605,484.790,10.723,50.361
2132,407.770,307.770,484.460,10.811,50.361
2133,407.770,307.770,484.460,10.811,50.361
2134,407.770,307.770,484.460,10.811,50.361
2135,407.935,307.935,484.131,10.898,50.449
2136,425.000,325.000,450.000,10.986,50.449
2137,408.099,308.099,483.801,10.986,50.449
2138,408.099,308.099,483.801,10.986,50.449
2139,408.099,308.099,483.801,10.986,50.449
2140,408.264,308.264,483.472,11.074,50.449
2141,408.429,308.429,483.142,11.162,50.449
2142,408.429,308.429,483.142,11.162,50.449
2143,408.594,308.594,482.812,11.250,50.449
2144,408.759,308.759,482.483,11.338,50.449
2145,408.759,308.759,482.483,11.338,50.449
2146,408.759,308.759,482.483,11.338,50.449
2147,408.923,308.923,482.153,11.426,50.449
2148,409.088,309.088,481.824,11.514,50.449
2149,409.088,309.088,481.824,11.514,50.449
2150,409.088,309.088,481.824,11.514,50.449
2151,409.253,309.253,481.494,11.602,50.449
2152,409.418,309.418,481.165,11.689,50.449
2153,409.418,309.418,481.165,11.689,50.449
2154,409.583,309.583,480.835,11.777,50.449
2155,409.583,309.583,480.835,11.777,50.449
2156,409.583,309.583,480.835,11.777,50.361
2157,409.583,309.583,480.835,11.777,50.361
2158,409.747,309.747,480.505,11.865,50.361
2159,409.912,309.912,480.176,11.953,50.273
2160,409.912,309.912,480.176,11.953,50.273
2161,409.912,309.912,480.176,11.953,50.186
2162,410.077,310.077,479.846,12.041,50.186
2163,425.000,325.000,450.000,12.129,50.098
2164,410.242,310.242,479.517,12.129,50.098
2165,410.242,310.242,479.517,12.129,50.010
2166,410.406,310.406,479.187,12.217,49.922
2167,425.000,325.000,450.000,12.305,49.922
2168,410.571,310.571,478.857,12.305,49.834
2169,325.000,425.000,450.000,12.393,49.746
2170,410.736,310.736,478.528,12.393,49.658
2171,410.901,310.901,478.198,12.480,49.658
2172,410.901,310.901,478.198,12.480,49.570
2173,411.066,311.066,477.869,12.568,49.482
2174,411.066,311.066,477.869,12.568,49.395
2175,411.230,311.230,477.539,12.656,49.395
2176,411.230,311.230,477.539,12.656,49.307
2177,411.230,311.230,477.539,12.656,49.219
2178,411.395,311.395,477.209,12.744,49.219
2179,411.395,311.395,477.209,12.744,49.131
2180,411.560,311.560,476.880,12.832,49.043
2181,411.560,311.560,476.880,12.832,48.955
2182,411.725,311.725,476.550,12.920,48.867
2183,411.725,311.725,476.550,12.920,48.779
2184,411.890,311.890,476.221,13.008,48.691
2185,411.890,311.890,476.221,13.008,48.691
2186,411.890,311.890,476.221,13.008,48.516
2187,412.054,312.054,475.891,13.096,48.516
2188,412.054,312.054,475.891,13.096,48.428
2189,412.054,312.054,475.891,13.096,48.340
2190,412.384,312.384,475.232,13.271,48.252
2191,412.384,312.384,475.232,13.271,48.164
2192,412.384,312.384,475.232,13.271,48.076
2193,412.549,312.549,474.902,13.359,47.988
2194,312.549,412.549,474.902,13.359,47.900
2195,412.714,312.714,474.573,13.447,47.813
2196,412.714,312.714,474.573,13.447,47.725
2197,412.714,312.714,474.573,13.447,47.637
2198,412.878,312.878,474.243,13.535,47.637
2199,412.878,312.878,474.243,13.535,47.549
2200,425.000,325.000,450.000,13.623,47.461
2201,413.043,313.043,473.914,13.623,47.373
2202,413.208,313.208,473.584,13.711,47.285
2203,413.208,313.208,473.584,13.711,47.197
2204,413.208,313.208,473.584,13.711,47.109
2205,413.208,313.208,473.584,13.711,46.934
2206,413.208,313.208,473.584,13.711,46.846
2207,413.208,313.208,473.584,13.711,46.758
2208,313.373,413.373,473.254,13.799,46.670
2209,413.373,313.373,473.254,13.799,46.670
2210,413.538,313.538,472.925,13.887,46.582
2211,413.538,313.538,472.925,13.887,46.494
2212,413.538,313.538,472.925,13.887,46.406
2213,413.538,313.538,472.925,13.887,46.318
2214,413.702,313.702,472.595,13.975,46.230
2215,413.702,313.702,472.595,13.975,46.055
2216,413.702,313.702,472.595,13.975,46.055
2217,413.702,313.702,472.595,13.975,45.879
2218,413.702,313.702,472.595,13.975,45.879
2219,413.867,313.867,472.266,14.063,45.791
2220,413.867,313.867,472.266,14.063,45.703
2221,414.032,314.032,471.936,14.150,45.615
2222,414.032,314.032,471.936,14.150,45.527
2223,414.032,314.032,471.936,14.150,45.527
2224,314.197,414.197,471.606,14.238,45.352
2225,414.197,314.197,471.606,14.238,45.264
2226,414.197,314.197,471.606,14.238,45.176
2227,414.197,314.197,471.606,14.238,45.176
2228,414.197,314.197,471.606,14.238,45.088
2229,414.197,314.197,471.606,14.238,45.000
2230,414.362,314.362,471.277,14.326,44.912
2231,414.362,314.362,471.277,14.326,44.824
2232,414.526,314.526,470.947,14.414,44.736
2233,414.526,314.526,470.947,14.414,44.648
2234,325.000,425.000,450.000,14.502,44.561
2235,414.691,314.691,470.618,14.502,44.473
2236,414.691,314.691,470.618,14.502,44.385
2237,314.691,414.691,470.618,14.502,44.297
2238,314.691,414.691,470.618,14.502,44.209
2239,414.691,314.691,470.618,14.502,44.121
2240,414.691,314.691,470.618,14.502,44.121
2241,414.691,314.691,470.618,14.502,44.033
2242,414.691,314.691,470.618,14.502,43.945
2243,414.691,314.691,470.618,14.502,43.857
2244,414.691,314.691,470.618,14.502,43.857
2245,414.691,314.691,470.618,14.502,43.770
2246,414.691,314.691,470.618,14.502,43.682
2247,414.691,314.691,470.618,14.502,43.682
2248,414.856,314.856,470.288,14.590,43.594
2249,414.856,314.856,470.288,14.590,43.506
2250,414.856,314.856,470.288,14.590,43.418
2251,415.009,315.033,469.958,14.678,43.330
2252,415.009,315.033,469.958,14.678,43.330
2253,315.021,415.021,469.958,14.678,43.154
2254,414.020,316.022,469.958,14.678,43.066
2255,414.020,316.022,469.958,14.678,43.066
2256,413.690,316.351,469.958,14.678,42.979
2257,413.690,316.351,469.958,14.678,42.979
2258,413.361,316.681,469.958,14.678,42.891
2259,413.031,317.010,469.958,14.678,42.803
2260,413.031,317.010,469.958,14.678,42.803
2261,412.701,317.340,469.958,14.678,42.715
2262,412.372,317.670,469.958,14.678,42.627
2263,315.021,415.021,469.958,14.678,42.539
2264,412.042,317.999,469.958,14.678,42.539
2265,412.042,317.999,469.958,14.678,42.539
2266,411.713,318.329,469.958,14.678,42.451
2267,315.021,415.021,469.958,14.678,42.363
2268,411.383,318.658,469.958,14.678,42.363
2269,411.053,318.988,469.958,14.678,42.275
2270,410.724,319.318,469.958,14.678,42.188
2271,410.724,319.318,469.958,14.678,42.188
2272,410.394,319.647,469.958,14.678,42.100
2273,410.065,319.977,469.958,14.678,42.012
2274,410.065,319.977,469.958,14.678,42.012
2275,410.065,319.977,469.958,14.678,42.012
2276,409.735,320.306,469.958,14.678,41.924
2277,315.021,415.021,469.958,14.678,41.836
2278,409.406,320.636,469.958,14.678,41.836
2279,409.406,320.636,469.958,14.678,41.836
2280,409.076,320.966,469.958,14.678,41.748
2281,409.076,320.966,469.958,14.678,41.748
2282,409.076,320.966,469.958,14.678,41.748
2283,408.746,321.295,469.958,14.678,41.660
2284,408.417,321.625,469.958,14.678,41.572
2285,408.417,321.625,469.958,14.678,41.572
2286,408.417,321.625,469.958,14.678,41.572
2287,408.087,321.954,469.958,14.678,41.484
2288,407.922,321.790,470.288,14.590,41.484
2289,407.593,322.119,470.288,14.590,41.396
2290,407.593,322.119,470.288,14.590,41.396
2291,407.098,322.284,470.618,14.502,41.309
2292,407.098,322.284,470.618,14.502,41.309
2293,407.098,322.284,470.618,14.502,41.309
2294,406.769,322.614,470.618,14.502,41.221
2295,406.604,322.449,470.947,14.414,41.221
2296,406.604,322.449,470.947,14.414,41.221
2297,405.945,323.108,470.947,14.414,41.045
2298,405.945,323.108,470.947,14.414,41.045
2299,405.945,323.108,470.947,14.414,41.045
2300,405.780,322.943,471.277,14.326,41.045
2301,405.615,322.778,471.606,14.238,41.045
2302,405.615,322.778,471.606,14.238,41.045
2303,314.197,414.197,471.606,14.238,40.957
2304,405.286,323.108,471.606,14.238,40.957
2305,405.121,322.943,471.936,14.150,40.957
2306,405.121,322.943,471.936,14.150,40.957
2307,404.956,322.778,472.266,14.063,40.957
2308,313.867,413.867,472.266,14.063,40.869
2309,404.626,323.108,472.266,14.063,40.869
2310,404.626,323.108,472.266,14.063,40.869
2311,404.132,323.273,472.595,13.975,40.781
2312,404.132,323.273,472.595,13.975,40.781
2313,403.967,323.108,472.925,13.887,40.781
2314,403.967,323.108,472.925,13.887,40.781
2315,313.538,413.538,472.925,13.887,40.693
2316,403.473,323.273,473.254,13.799,40.693
2317,403.473,323.273,473.254,13.799,40.693
2318,403.308,323.108,473.584,13.711,40.693
2319,403.308,323.108,473.584,13.711,40.693
2320,403.308,323.108,473.584,13.711,40.693
2321,403.308,323.108,473.584,13.711,40.693
2322,402.814,323.273,473.914,13.623,40.605
2323,402.814,323.273,473.914,13.623,40.605
2324,402.649,323.108,474.243,13.535,40.605
2325,402.484,322.943,474.573,13.447,40.605
2326,402.484,322.943,474.573,13.447,40.605
2327,402.155,323.273,474.573,13.447,40.518
2328,401.990,323.108,474.902,13.359,40.518
2329,401.990,323.108,474.902,13.359,40.518
2330,401.825,322.943,475.232,13.271,40.518
2331,401.825,322.943,475.232,13.271,40.518
2332,401.825,322.943,475.232,13.271,40.518
2333,401.660,322.778,475.562,13.184,40.518
2334,401.495,322.614,475.891,13.096,40.518
2335,401.166,322.943,475.891,13.096,40.430
2336,401.166,322.943,475.891,13.096,40.430
2337,401.001,322.778,476.221,13.008,40.430
2338,400.836,322.614,476.550,12.920,40.430
2339,264.111,185.889,750.000,12.832,40.430
2340,400.671,322.449,476.880,12.832,40.430
2341,400.671,322.449,476.880,12.832,40.430
2342,400.342,322.778,476.880,12.832,40.342
2343,400.177,322.614,477.209,12.744,40.342
2344,400.012,322.449,477.539,12.656,40.342
2345,400.012,322.449,477.539,12.656,40.342
2346,399.847,322.284,477.869,12.568,40.342
2347,399.847,322.284,477.869,12.568,40.342
2348,399.683,322.119,478.198,12.480,40.342
2349,399.683,322.119,478.198,12.480,40.342
2350,399.518,321.954,478.528,12.393,40.342
2351,399.023,322.119,478.857,12.305,40.254
2352,399.023,322.119,478.857,12.305,40.254
2353,398.859,321.954,479.187,12.217,40.254
2354,398.694,321.790,479.517,12.129,40.254
2355,398.694,321.790,479.517,12.129,40.254
2356,398.529,321.625,479.846,12.041,40.254
2357,398.529,321.625,479.846,12.041,40.254
2358,398.199,321.954,479.846,12.041,40.166
2359,398.035,321.790,480.176,11.953,40.166
2360,397.870,321.625,480.505,11.865,40.166
2361,397.870,321.625,480.505,11.865,40.166
2362,397.870,321.625,480.505,11.865,40.166
2363,397.705,321.460,480.835,11.777,40.166
2364,263.123,186.877,750.000,11.689,40.166
2365,397.540,321.295,481.165,11.689,40.166
2366,397.375,321.130,481.494,11.602,40.166
2367,397.375,321.130,481.494,11.602,40.166
2368,397.211,320.966,481.824,11.514,40.166
2369,396.716,321.130,482.153,11.426,40.078
2370,396.552,320.966,482.483,11.338,40.078
2371,396.387,320.801,482.812,11.250,40.078
2372,396.387,320.801,482.812,11.250,40.078
2373,396.387,320.801,482.812,11.250,40.078
2374,396.057,321.130,482.812,11.250,39.990
2375,395.892,320.966,483.142,11.162,39.990
2376,395.728,320.801,483.472,11.074,39.990
2377,395.563,320.636,483.801,10.986,39.990
2378,395.563,320.636,483.801,10.986,39.990
2379,395.398,320.471,484.131,10.898,39.990
2380,395.398,320.471,484.131,10.898,39.990
2381,394.904,320.636,484.460,10.811,39.902
2382,394.904,320.636,484.460,10.811,39.902
2383,394.739,320.471,484.790,10.723,39.902
2384,394.244,320.636,485.120,10.635,39.814
2385,394.244,320.636,485.120,10.635,39.814
2386,394.080,320.471,485.449,10.547,39.814
2387,394.080,320.471,485.449,10.547,39.814
2388,393.915,320.306,485.779,10.459,39.814
2389,261.475,188.525,750.000,10.371,39.727
2390,393.420,320.471,486.108,10.371,39.727
2391,393.256,320.306,486.438,10.283,39.727
2392,393.256,320.306,486.438,10.283,39.727
2393,392.926,319.977,487.097,10.107,39.727
2394,392.596,320.306,487.097,10.107,39.639
2395,392.596,320.306,487.097,10.107,39.639
2396,392.432,320.142,487.427,10.020,39.639
2397,392.102,320.471,487.427,10.020,39.551
2398,391.937,320.306,487.756,9.932,39.551
2399,391.937,320.306,487.756,9.932,39.551
2400,391.443,320.471,488.086,9.844,39.463
2401,391.443,320.471,488.086,9.844,39.463
2402,391.113,320.142,488.745,9.668,39.463
2403,390.784,320.471,488.745,9.668,39.375
2404,390.784,320.471,488.745,9.668,39.375
2405,260.156,189.844,750.000,9.492,39.375
2406,390.125,320.471,489.404,9.492,39.287
2407,390.125,320.471,489.404,9.492,39.287
2408,390.125,320.471,489.404,9.492,39.287
2409,389.630,320.636,489.734,9.404,39.199
2410,389.465,320.471,490.063,9.316,39.199
2411,389.301,320.306,490.393,9.229,39.199
2412,388.971,320.636,490.393,9.229,39.111
2413,388.477,320.801,490.723,9.141,39.023
2414,388.477,320.801,490.723,9.141,39.023
2415,388.312,320.636,491.052,9.053,39.023
2416,304.474,404.474,491.052,9.053,38.936
2417,387.817,320.801,491.382,8.965,38.936
2418,387.817,320.801,491.382,8.965,38.936
2419,387.653,320.636,491.711,8.877,38.936
2420,387.323,320.966,491.711,8.877,38.848
2421,387.158,320.801,492.041,8.789,38.848
2422,386.664,320.966,492.371,8.701,38.760
2423,386.664,320.966,492.371,8.701,38.760
2424,386.334,321.295,492.371,8.701,38.672
2425,386.005,320.966,493.030,8.525,38.672
2426,385.675,321.295,493.030,8.525,38.584
2427,385.675,321.295,493.030,8.525,38.584
2428,385.016,321.295,493.689,8.350,38.496
2429,385.016,321.295,493.689,8.350,38.496
2430,175.000,275.000,750.000,8.262,38.408
2431,384.521,321.460,494.019,8.262,38.408
2432,384.192,321.790,494.019,8.262,38.320
2433,384.027,321.625,494.348,8.174,38.320
2434,384.027,321.625,494.348,8.174,38.320
2435,383.533,321.790,494.678,8.086,38.232
2436,383.038,321.954,495.007,7.998,38.145
2437,382.874,321.790,495.337,7.910,38.145
2438,382.874,321.790,495.337,7.910,38.145
2439,382.874,321.790,495.337,7.910,38.145
2440,382.379,321.954,495.667,7.822,38.057
2441,382.050,322.284,495.667,7.822,37.969
2442,381.885,322.119,495.996,7.734,37.969
2443,381.390,322.284,496.326,7.646,37.881
2444,381.390,322.284,496.326,7.646,37.881
2445,380.731,322.284,496.985,7.471,37.793
2446,380.731,322.284,496.985,7.471,37.793
2447,380.402,322.614,496.985,7.471,37.705
2448,380.237,322.449,497.314,7.383,37.705
2449,379.907,322.778,497.314,7.383,37.617
2450,379.413,322.943,497.644,7.295,37.529
2451,379.413,322.943,497.644,7.295,37.529
2452,379.083,323.273,497.644,7.295,37.441
2453,378.589,323.437,497.974,7.207,37.354
2454,378.424,323.273,498.303,7.119,37.354
2455,378.424,323.273,498.303,7.119,37.354
2456,377.930,323.437,498.633,7.031,37.266
2457,377.765,323.273,498.962,6.943,37.266
2458,377.600,323.108,499.292,6.855,37.266
2459,377.271,323.437,499.292,6.855,37.178
2460,376.941,323.767,499.292,6.855,37.090
2461,300.189,400.189,499.622,6.768,37.002
2462,376.282,323.767,499.951,6.680,37.002
2463,375.952,324.097,499.951,6.680,36.914
2464,375.952,324.097,499.951,6.680,36.914
