row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
3204,475.000,375.000,550.000,22.939,-52.119
3205,375.000,475.000,550.000,22.939,-51.943
3206,375.000,475.000,550.000,22.852,-51.768
3207,475.000,375.000,550.000,22.852,-51.504
3208,475.000,375.000,550.000,22.764,-51.240
3209,325.000,225.000,850.000,22.676,-51.064
3210,375.000,475.000,550.000,22.588,-50.801
3211,475.000,375.000,550.000,22.588,-50.449
3212,475.000,375.000,550.000,22.588,-50.273
3213,475.000,375.000,550.000,22.500,-50.010
3214,375.000,475.000,550.000,22.412,-49.834
3215,475.000,375.000,550.000,22.412,-49.570
3216,225.000,325.000,850.000,22.324,-49.307
3217,325.000,225.000,850.000,22.236,-49.043
3218,375.000,475.000,550.000,22.236,-48.867
3219,375.000,475.000,550.000,22.236,-48.604
3220,375.000,475.000,550.000,22.061,-48.340
3221,375.000,475.000,550.000,22.061,-48.076
3222,375.000,475.000,550.000,21.973,-47.813
3223,475.000,375.000,550.000,21.973,-47.549
3224,375.000,475.000,550.000,21.885,-47.285
3225,475.000,375.000,550.000,21.885,-47.021
3226,475.000,375.000,550.000,21.709,-46.846
3227,375.000,475.000,550.000,21.709,-46.582
3228,375.000,475.000,550.000,21.621,-46.406
3229,375.000,475.000,550.000,21.621,-46.055
3230,375.000,475.000,550.000,21.533,-45.879
3231,475.000,375.000,550.000,21.445,-45.527
3232,475.000,375.000,550.000,21.357,-45.352
3233,475.000,375.000,550.000,21.357,-45.088
3234,375.000,475.000,550.000,21.270,-44.912
3235,375.000,475.000,550.000,21.270,-44.648
3236,375.000,475.000,550.000,21.182,-44.385
3237,475.000,375.000,550.000,21.094,-44.121
3238,375.000,475.000,550.000,21.006,-43.857
3239,375.000,475.000,550.000,21.006,-43.594
3240,375.000,475.000,550.000,20.918,-43.418
3241,375.671,474.329,550.000,20.918,-43.154
3242,376.660,473.340,550.000,20.742,-42.891
3243,227.649,322.351,850.000,20.654,-42.627
3244,378.308,471.692,550.000,20.654,-42.451
3245,379.297,470.703,550.000,20.566,-42.188
3246,325.000,225.000,850.000,20.479,-41.836
3247,381.274,468.726,550.000,20.479,-41.660
3248,381.934,468.066,550.000,20.391,-41.484
3249,382.922,467.078,550.000,20.303,-41.221
3250,383.582,466.418,550.000,20.303,-41.045
3251,384.570,465.430,550.000,20.215,-40.781
3252,475.000,375.000,550.000,20.127,-40.518
3253,386.218,463.782,550.000,20.039,-40.342
3254,387.207,462.793,550.000,19.951,-40.078
3255,388.196,461.804,550.000,19.951,-39.814
3256,388.855,461.145,550.000,19.863,-39.639
3257,325.000,225.000,850.000,19.775,-39.287
3258,390.503,459.497,550.000,19.775,-39.199
3259,391.492,458.508,550.000,19.687,-38.936
3260,475.000,375.000,550.000,19.600,-38.760
3261,242.810,307.190,850.000,19.512,-38.584
3262,393.799,456.201,550.000,19.424,-38.320
3263,394.788,455.212,550.000,19.424,-38.057
3264,475.000,375.000,550.000,19.336,-37.881
3265,396.106,453.894,550.000,19.336,-37.705
3266,247.095,302.905,850.000,19.248,-37.441
3267,398.083,451.917,550.000,19.248,-37.178
3268,398.743,451.257,550.000,19.160,-37.002
3269,399.072,450.928,550.000,19.072,-36.914
3270,399.731,450.269,550.000,19.072,-36.738
3271,400.720,449.280,550.000,18.984,-36.475
3272,401.709,448.291,550.000,18.896,-36.211
3273,475.000,375.000,550.000,18.809,-36.035
3274,403.027,446.973,550.000,18.721,-35.859
3275,475.000,375.000,550.000,18.721,-35.684
3276,404.346,445.654,550.000,18.721,-35.508
3277,405.005,444.995,550.000,18.545,-35.332
3278,405.664,444.336,550.000,18.545,-35.156
3279,406.323,443.677,550.000,18.457,-34.980
3280,256.982,293.018,850.000,18.369,-34.805
3281,407.642,442.358,550.000,18.369,-34.629
3282,408.301,441.699,550.000,18.281,-34.453
3283,408.960,441.040,550.000,18.281,-34.277
3284,409.290,440.710,550.000,18.193,-34.189
3285,410.278,439.722,550.000,18.105,-33.926
3286,410.608,439.392,550.000,18.105,-33.838
3287,411.267,438.733,550.000,18.018,-33.662
3288,411.926,438.074,550.000,17.930,-33.486
3289,262.585,287.415,850.000,17.842,-33.311
3290,412.915,437.085,550.000,17.842,-33.223
3291,413.904,436.096,550.000,17.754,-32.959
3292,414.233,435.767,550.000,17.754,-32.871
3293,414.893,435.107,550.000,17.666,-32.695
3294,415.222,434.778,550.000,17.666,-32.607
3295,415.881,434.119,550.000,17.578,-32.432
3296,416.211,433.789,550.000,17.578,-32.344
3297,416.870,433.130,550.000,17.490,-32.168
3298,475.000,375.000,550.000,17.490,-31.992
3299,417.859,432.141,550.000,17.402,-31.904
3300,418.188,431.812,550.000,17.402,-31.816
3301,418.848,431.152,550.000,17.314,-31.641
3302,419.177,430.823,550.000,17.227,-31.553
3303,419.507,430.493,550.000,17.227,-31.465
3304,419.836,430.164,550.000,17.139,-31.377
3305,475.000,375.000,550.000,17.139,-31.201
3306,270.825,279.175,850.000,16.963,-31.113
3307,475.000,375.000,550.000,16.963,-30.937
3308,421.484,428.516,550.000,16.963,-30.937
3309,422.144,427.856,550.000,16.875,-30.762
3310,422.473,427.527,550.000,16.787,-30.674
3311,422.803,427.197,550.000,16.787,-30.586
3312,422.803,427.197,550.000,16.787,-30.586
3313,423.462,426.538,550.000,16.699,-30.410
3314,325.000,225.000,850.000,16.611,-30.322
3315,424.121,425.879,550.000,16.611,-30.234
3316,424.121,425.879,550.000,16.611,-30.234
3317,475.000,375.000,550.000,16.523,-30.059
3318,424.780,425.220,550.000,16.523,-30.059
3319,425.110,424.890,550.000,16.436,-29.971
3320,425.439,424.561,550.000,16.436,-29.883
3321,425.769,424.231,550.000,16.348,-29.795
3322,425.769,424.231,550.000,16.348,-29.795
3323,426.099,423.901,550.000,16.260,-29.707
3324,426.099,423.901,550.000,16.260,-29.707
3325,426.758,423.242,550.000,16.260,-29.531
3326,427.087,422.913,550.000,16.172,-29.443
3327,427.087,422.913,550.000,16.084,-29.443
3328,427.087,422.913,550.000,16.084,-29.443
3329,427.417,422.583,550.000,15.996,-29.355
3330,427.417,422.583,550.000,15.996,-29.355
3331,427.747,422.253,550.000,15.996,-29.268
3332,428.076,421.924,550.000,15.820,-29.180
3333,428.076,421.924,550.000,15.820,-29.180
3334,428.076,421.924,550.000,15.820,-29.180
3335,278.076,271.924,850.000,15.732,-29.180
3336,428.406,421.594,550.000,15.732,-29.092
3337,428.406,421.594,550.000,15.732,-29.092
3338,428.735,421.265,550.000,15.645,-29.004
3339,428.735,421.265,550.000,15.645,-29.004
3340,429.065,420.935,550.000,15.557,-28.916
3341,429.065,420.935,550.000,15.557,-28.916
3342,429.395,420.605,550.000,15.557,-28.828
3343,429.395,420.605,550.000,15.469,-28.828
3344,429.395,420.605,550.000,15.469,-28.828
3345,429.395,420.605,550.000,15.381,-28.828
3346,429.395,420.605,550.000,15.381,-28.828
3347,429.395,420.605,550.000,15.293,-28.828
3348,429.395,420.605,550.000,15.293,-28.828
3349,429.395,420.605,550.000,15.293,-28.828
3350,429.724,420.276,550.000,15.293,-28.740
3351,429.724,420.276,550.000,15.205,-28.740
3352,429.724,420.276,550.000,15.117,-28.740
3353,429.724,420.276,550.000,15.117,-28.740
3354,429.724,420.276,550.000,15.117,-28.740
3355,429.724,420.276,550.000,15.117,-28.740
3356,429.724,420.276,550.000,15.117,-28.740
3357,429.724,420.276,550.000,15.029,-28.740
3358,429.614,420.166,550.220,14.941,-28.740
3359,429.614,420.166,550.220,14.941,-28.740
3360,429.614,420.166,550.220,14.941,-28.740
3361,429.449,420.001,550.549,14.854,-28.740
3362,429.285,419.836,550.879,14.766,-28.740
3363,429.285,419.836,550.879,14.766,-28.740
3364,429.285,419.836,550.879,14.766,-28.740
3365,429.285,419.836,550.879,14.766,-28.740
3366,429.120,419.672,551.208,14.678,-28.740
3367,429.120,419.672,551.208,14.678,-28.740
3368,428.955,419.507,551.538,14.590,-28.740
3369,428.955,419.507,551.538,14.590,-28.740
3370,428.955,419.507,551.538,14.590,-28.740
3371,428.955,419.507,551.538,14.590,-28.740
3372,428.790,419.342,551.868,14.502,-28.740
3373,428.625,419.177,552.197,14.414,-28.740
3374,428.625,419.177,552.197,14.414,-28.740
3375,428.461,419.012,552.527,14.326,-28.740
3376,428.461,419.012,552.527,14.326,-28.740
3377,428.296,418.848,552.856,14.238,-28.740
3378,428.296,418.848,552.856,14.238,-28.740
3379,428.296,418.848,552.856,14.238,-28.740
3380,428.296,418.848,552.856,14.238,-28.740
3381,428.296,418.848,552.856,14.238,-28.740
3382,427.637,418.848,553.516,14.063,-28.828
3383,427.637,418.848,553.516,14.063,-28.828
3384,427.637,418.848,553.516,14.063,-28.828
3385,427.472,418.683,553.845,13.975,-28.828
3386,427.307,418.518,554.175,13.887,-28.828
3387,427.307,418.518,554.175,13.887,-28.828
3388,427.307,418.518,554.175,13.887,-28.828
3389,426.978,418.848,554.175,13.887,-28.916
3390,426.813,418.683,554.504,13.799,-28.916
3391,426.648,418.518,554.834,13.711,-28.916
3392,426.318,418.848,554.834,13.711,-29.004
3393,426.318,418.848,554.834,13.711,-29.004
3394,425.989,419.177,554.834,13.711,-29.092
3395,425.659,418.848,555.493,13.535,-29.092
3396,425.659,418.848,555.493,13.535,-29.092
3397,425.659,418.848,555.493,13.535,-29.092
3398,425.494,418.683,555.823,13.447,-29.092
3399,425.165,419.012,555.823,13.447,-29.180
3400,278.076,271.924,850.000,13.359,-29.180
3401,425.000,418.848,556.152,13.359,-29.180
3402,425.000,418.848,556.152,13.359,-29.180
3403,424.670,419.177,556.152,13.359,-29.268
3404,424.506,419.012,556.482,13.271,-29.268
3405,424.506,419.012,556.482,13.271,-29.268
3406,424.011,419.177,556.812,13.184,-29.355
3407,424.011,419.177,556.812,13.184,-29.355
3408,423.846,419.012,557.141,13.096,-29.355
3409,423.846,419.012,557.141,13.096,-29.355
3410,423.682,418.848,557.471,13.008,-29.355
3411,423.517,418.683,557.800,12.920,-29.355
3412,423.187,419.012,557.800,12.920,-29.443
3413,277.087,272.913,850.000,12.832,-29.443
3414,423.022,418.848,558.130,12.832,-29.443
3415,370.935,470.935,558.130,12.832,-29.531
3416,422.693,419.177,558.130,12.832,-29.531
3417,422.528,419.012,558.459,12.744,-29.531
3418,422.363,418.848,558.789,12.656,-29.531
3419,422.363,418.848,558.789,12.656,-29.531
3420,422.363,418.848,558.789,12.656,-29.531
3421,421.869,419.012,559.119,12.568,-29.619
3422,421.704,418.848,559.448,12.480,-29.619
3423,421.704,418.848,559.448,12.480,-29.619
3424,370.111,470.111,559.778,12.393,-29.707
3425,421.210,419.012,559.778,12.393,-29.707
3426,421.045,418.848,560.107,12.305,-29.707
3427,420.880,418.683,560.437,12.217,-29.707
3428,420.880,418.683,560.437,12.217,-29.707
3429,420.880,418.683,560.437,12.217,-29.707
3430,420.551,418.353,561.096,12.041,-29.707
3431,420.551,418.353,561.096,12.041,-29.707
3432,420.551,418.353,561.096,12.041,-29.707
3433,420.386,418.188,561.426,11.953,-29.707
3434,420.386,418.188,561.426,11.953,-29.707
3435,420.386,418.188,561.426,11.953,-29.707
3436,419.891,418.353,561.755,11.865,-29.795
3437,275.769,274.231,850.000,11.777,-29.795
3438,275.769,274.231,850.000,11.689,-29.795
3439,419.562,418.024,562.415,11.689,-29.795
3440,419.562,418.024,562.415,11.689,-29.795
3441,419.232,417.694,563.074,11.514,-29.795
3442,419.232,417.694,563.074,11.514,-29.795
3443,419.067,417.529,563.403,11.426,-29.795
3444,419.067,417.529,563.403,11.426,-29.795
3445,418.903,417.365,563.733,11.338,-29.795
3446,418.903,417.365,563.733,11.338,-29.795
3447,418.738,417.200,564.062,11.250,-29.795
3448,418.573,417.035,564.392,11.162,-29.795
3449,418.408,416.870,564.722,11.074,-29.795
3450,418.408,416.870,564.722,11.074,-29.795
3451,418.408,416.870,564.722,11.074,-29.795
3452,417.914,417.035,565.051,10.986,-29.883
3453,417.914,417.035,565.051,10.986,-29.883
3454,417.749,416.870,565.381,10.898,-29.883
3455,417.749,416.870,565.381,10.898,-29.883
3456,417.584,416.705,565.710,10.811,-29.883
3457,417.584,416.705,565.710,10.811,-29.883
3458,417.419,416.541,566.040,10.723,-29.883
3459,417.255,416.376,566.370,10.635,-29.883
3460,417.255,416.376,566.370,10.635,-29.883
3461,417.090,416.211,566.699,10.547,-29.883
3462,417.090,416.211,566.699,10.547,-29.883
3463,416.925,416.046,567.029,10.459,-29.883
3464,416.925,416.046,567.029,10.459,-29.883
3465,416.595,415.717,567.688,10.283,-29.883
3466,416.595,415.717,567.688,10.283,-29.883
3467,416.431,415.552,568.018,10.195,-29.883
3468,416.431,415.552,568.018,10.195,-29.883
3469,416.431,415.552,568.018,10.195,-29.883
3470,416.266,415.387,568.347,10.107,-29.883
3471,416.266,415.387,568.347,10.107,-29.883
3472,416.101,415.222,568.677,10.020,-29.883
3473,415.936,415.057,569.006,9.932,-29.883
3474,415.771,414.893,569.336,9.844,-29.883
3475,415.607,414.728,569.666,9.756,-29.883
3476,415.607,414.728,569.666,9.756,-29.883
3477,415.442,414.563,569.995,9.668,-29.883
3478,415.442,414.563,569.995,9.668,-29.883
3479,415.442,414.563,569.995,9.668,-29.883
3480,415.112,414.233,570.654,9.492,-29.883
3481,415.112,414.233,570.654,9.492,-29.883
3482,414.948,414.069,570.984,9.404,-29.883
3483,414.948,414.069,570.984,9.404,-29.883
3484,414.783,413.904,571.313,9.316,-29.883
3485,414.783,413.904,571.313,9.316,-29.883
3486,414.618,413.739,571.643,9.229,-29.883
3487,414.453,413.574,571.973,9.141,-29.883
3488,414.453,413.574,571.973,9.141,-29.883
3489,414.124,413.245,572.632,8.965,-29.883
3490,414.124,413.245,572.632,8.965,-29.883
3491,414.124,413.245,572.632,8.965,-29.883
3492,413.959,413.080,572.961,8.877,-29.883
3493,413.794,412.915,573.291,8.789,-29.883
3494,413.794,412.915,573.291,8.789,-29.883
3495,413.629,412.750,573.621,8.701,-29.883
3496,413.629,412.750,573.621,8.701,-29.883
3497,413.464,412.585,573.950,8.613,-29.883
3498,413.300,412.421,574.280,8.525,-29.883
3499,413.300,412.421,574.280,8.525,-29.883
3500,413.135,412.256,574.609,8.438,-29.883
3501,412.970,412.091,574.939,8.350,-29.883
3502,412.970,412.091,574.939,8.350,-29.883
3503,412.805,411.926,575.269,8.262,-29.883
3504,412.805,411.926,575.269,8.262,-29.883
3505,412.640,411.761,575.598,8.174,-29.883
3506,412.640,411.761,575.598,8.174,-29.883
3507,412.476,411.597,575.928,8.086,-29.883
3508,412.476,411.597,575.928,8.086,-29.883
3509,412.311,411.432,576.257,7.998,-29.883
3510,412.146,411.267,576.587,7.910,-29.883
3511,412.146,411.267,576.587,7.910,-29.883
3512,411.981,411.102,576.917,7.822,-29.883
3513,411.816,410.937,577.246,7.734,-29.883
3514,411.652,410.773,577.576,7.646,-29.883
3515,411.652,410.773,577.576,7.646,-29.883
3516,275.439,274.561,850.000,7.559,-29.883
3517,411.487,410.608,577.905,7.559,-29.883
3518,411.322,410.443,578.235,7.471,-29.883
3519,275.439,274.561,850.000,7.383,-29.883
3520,411.157,410.278,578.564,7.383,-29.883
3521,410.992,410.114,578.894,7.295,-29.883
3522,410.992,410.114,578.894,7.295,-29.883
3523,410.828,409.949,579.224,7.207,-29.883
3524,410.828,409.949,579.224,7.207,-29.883
3525,410.663,409.784,579.553,7.119,-29.883
3526,410.498,409.619,579.883,7.031,-29.883
3527,410.333,409.454,580.212,6.943,-29.883
3528,410.004,409.784,580.212,6.943,-29.971
3529,409.839,409.619,580.542,6.855,-29.971
3530,409.674,409.454,580.872,6.768,-29.971
3531,409.674,409.454,580.872,6.768,-29.971
3532,409.674,409.454,580.872,6.768,-29.971
3533,409.344,409.125,581.531,6.592,-29.971
3534,409.344,409.125,581.531,6.592,-29.971
3535,409.344,409.125,581.531,6.592,-29.971
3536,409.015,408.795,582.190,6.416,-29.971
3537,409.015,408.795,582.190,6.416,-29.971
3538,409.015,408.795,582.190,6.416,-29.971
3539,275.110,274.890,850.000,6.240,-29.971
3540,408.685,408.466,582.849,6.240,-29.971
3541,408.685,408.466,582.849,6.240,-29.971
3542,408.521,408.301,583.179,6.152,-29.971
3543,408.521,408.301,583.179,6.152,-29.971
3544,408.356,408.136,583.508,6.064,-29.971
3545,408.191,407.971,583.838,5.977,-29.971
3546,408.191,407.971,583.838,5.977,-29.971
3547,408.026,407.806,584.167,5.889,-29.971
3548,408.026,407.806,584.167,5.889,-29.971
3549,407.861,407.642,584.497,5.801,-29.971
3550,275.110,274.890,850.000,5.713,-29.971
3551,407.697,407.477,584.827,5.713,-29.971
3552,407.532,407.312,585.156,5.625,-29.971
3553,407.532,407.312,585.156,5.625,-29.971
3554,407.367,407.147,585.486,5.537,-29.971
3555,407.202,406.982,585.815,5.449,-29.971
3556,357.092,457.092,585.815,5.449,-30.059
3557,274.780,275.220,850.000,5.361,-30.059
3558,406.708,407.147,586.145,5.361,-30.059
3559,406.543,406.982,586.475,5.273,-30.059
3560,406.543,406.982,586.475,5.273,-30.059
3561,406.213,406.653,587.134,5.098,-30.059
3562,406.213,406.653,587.134,5.098,-30.059
3563,406.213,406.653,587.134,5.098,-30.059
3564,406.213,406.653,587.134,5.098,-30.059
3565,274.780,275.220,850.000,4.922,-30.059
3566,405.884,406.323,587.793,4.922,-30.059
3567,405.719,406.158,588.123,4.834,-30.059
3568,405.554,405.994,588.452,4.746,-30.059
3569,405.554,405.994,588.452,4.746,-30.059
3570,405.389,405.829,588.782,4.658,-30.059
3571,405.389,405.829,588.782,4.658,-30.059
3572,405.225,405.664,589.111,4.570,-30.059
3573,405.225,405.664,589.111,4.570,-30.059
3574,405.060,405.499,589.441,4.482,-30.059
3575,405.060,405.499,589.441,4.482,-30.059
3576,404.895,405.334,589.771,4.395,-30.059
3577,404.730,405.170,590.100,4.307,-30.059
3578,404.730,405.170,590.100,4.307,-30.059
3579,404.565,405.005,590.430,4.219,-30.059
3580,404.401,404.840,590.759,4.131,-30.059
3581,404.236,404.675,591.089,4.043,-30.059
3582,404.236,404.675,591.089,4.043,-30.059
3583,404.071,404.510,591.418,3.955,-30.059
3584,404.071,404.510,591.418,3.955,-30.059
3585,403.906,404.346,591.748,3.867,-30.059
3586,403.906,404.346,591.748,3.867,-30.059
3587,403.741,404.181,592.078,3.779,-30.059
3588,403.741,404.181,592.078,3.779,-30.059
3589,403.577,404.016,592.407,3.691,-30.059
3590,403.577,404.016,592.407,3.691,-30.059
3591,403.412,403.851,592.737,3.604,-30.059
3592,403.247,403.687,593.066,3.516,-30.059
3593,403.082,403.522,593.396,3.428,-30.059
3594,403.082,403.522,593.396,3.428,-30.059
3595,402.917,403.357,593.726,3.340,-30.059
3596,402.917,403.357,593.726,3.340,-30.059
3597,402.753,403.192,594.055,3.252,-30.059
3598,402.753,403.192,594.055,3.252,-30.059
3599,402.588,403.027,594.385,3.164,-30.059
3600,402.588,403.027,594.385,3.164,-30.059
3601,402.423,402.863,594.714,3.076,-30.059
3602,402.423,402.863,594.714,3.076,-30.059
3603,402.258,402.698,595.044,2.988,-30.059
3604,402.258,402.698,595.044,2.988,-30.059
3605,402.094,402.533,595.374,2.900,-30.059
3606,401.929,402.368,595.703,2.813,-30.059
3607,401.764,402.203,596.033,2.725,-30.059
3608,401.764,402.203,596.033,2.725,-30.059
3609,401.599,402.039,596.362,2.637,-30.059
3610,401.599,402.039,596.362,2.637,-30.059
3611,401.599,402.039,596.362,2.637,-30.059
3612,401.270,401.709,597.021,2.461,-30.059
3613,401.270,401.709,597.021,2.461,-30.059
3614,274.780,275.220,850.000,2.373,-30.059
3615,401.105,401.544,597.351,2.373,-30.059
3616,400.940,401.379,597.681,2.285,-30.059
3617,400.940,401.379,597.681,2.285,-30.059
3618,400.940,401.379,597.681,2.285,-30.059
3619,400.775,401.215,598.010,2.197,-30.059
3620,400.775,401.215,598.010,2.197,-30.059
3621,400.446,400.885,598.669,2.021,-30.059
3622,400.446,400.885,598.669,2.021,-30.059
3623,400.281,400.720,598.999,1.934,-30.059
3624,400.116,400.555,599.329,1.846,-30.059
3625,400.116,400.555,599.329,1.846,-30.059
3626,274.780,275.220,850.000,1.758,-30.059
3627,399.951,400.391,599.658,1.758,-30.059
3628,399.951,400.391,599.658,1.758,-30.059
3629,274.780,275.220,850.000,1.670,-30.059
3630,399.786,400.226,599.988,1.670,-30.059
3631,399.622,400.061,600.317,1.582,-30.059
3632,399.622,400.061,600.317,1.582,-30.059
3633,399.292,399.731,600.977,1.406,-30.059
3634,399.292,399.731,600.977,1.406,-30.059
3635,399.292,399.731,600.977,1.406,-30.059
3636,399.127,399.567,601.306,1.318,-30.059
3637,399.127,399.567,601.306,1.318,-30.059
3638,398.962,399.402,601.636,1.230,-30.059
3639,398.962,399.402,601.636,1.230,-30.059
3640,274.780,275.220,850.000,1.143,-30.059
3641,398.798,399.237,601.965,1.143,-30.059
3642,398.633,399.072,602.295,1.055,-30.059
3643,398.468,398.907,602.625,0.967,-30.059
3644,398.468,398.907,602.625,0.967,-30.059
3645,398.468,398.907,602.625,0.967,-30.059
3646,274.780,275.220,850.000,0.879,-30.059
3647,398.303,398.743,602.954,0.879,-30.059
3648,398.138,398.578,603.284,0.791,-30.059
3649,398.138,398.578,603.284,0.791,-30.059
3650,397.974,398.413,603.613,0.703,-30.059
3651,397.974,398.413,603.613,0.703,-30.059
3652,397.644,398.083,604.272,0.527,-30.059
3653,397.644,398.083,604.272,0.527,-30.059
3654,397.644,398.083,604.272,0.527,-30.059
3655,397.479,397.919,604.602,0.439,-30.059
3656,397.314,397.754,604.932,0.352,-30.059
3657,397.314,397.754,604.932,0.352,-30.059
3658,397.314,397.754,604.932,0.352,-30.059
3659,397.314,397.754,604.932,0.352,-30.059
3660,397.150,397.589,605.261,0.264,-30.059
3661,397.150,397.589,605.261,0.264,-30.059
3662,396.985,397.424,605.591,0.176,-30.059
3663,396.820,397.260,605.920,0.088,-30.059
3664,396.820,397.260,605.920,0.088,-30.059
3665,396.655,397.095,606.250,0.000,-30.059
