row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
1879,500.000,500.000,1000.000,81.123,-25.049
1880,500.000,500.000,1000.000,81.123,-25.049
1881,500.000,500.000,1000.000,81.035,-25.049
1882,500.000,500.000,1000.000,80.859,-25.049
1883,500.000,500.000,1000.000,80.859,-25.049
1884,500.000,500.000,1000.000,80.859,-25.137
1885,500.000,500.000,1000.000,80.771,-25.137
1886,500.000,500.000,1000.000,80.771,-25.137
1887,500.000,500.000,1000.000,80.684,-25.225
1888,500.000,500.000,1000.000,80.596,-25.225
1889,500.000,500.000,1000.000,80.508,-25.225
1890,500.000,500.000,1000.000,80.508,-25.225
1891,500.000,500.000,1000.000,80.420,-25.312
1892,500.000,500.000,1000.000,80.332,-25.312
1893,500.000,500.000,1000.000,80.244,-25.400
1894,500.000,500.000,1000.000,80.244,-25.400
1895,500.000,500.000,1000.000,80.156,-25.488
1896,500.000,500.000,1000.000,80.068,-25.488
1897,500.000,500.000,1000.000,79.980,-25.488
1898,500.000,500.000,1000.000,79.893,-25.488
1899,500.000,500.000,1000.000,79.893,-25.576
1900,500.000,500.000,1000.000,79.805,-25.576
1901,500.000,500.000,1000.000,79.717,-25.576
1902,500.000,500.000,1000.000,79.717,-25.664
1903,500.000,500.000,1000.000,79.629,-25.752
1904,500.000,500.000,1000.000,79.629,-25.752
1905,500.000,500.000,1000.000,79.453,-25.752
1906,500.000,500.000,1000.000,79.453,-25.752
1907,500.000,500.000,1000.000,79.365,-25.752
1908,500.000,500.000,1000.000,79.277,-25.752
1909,500.000,500.000,1000.000,79.102,-25.840
1910,500.000,500.000,1000.000,79.102,-25.840
1911,500.000,500.000,1000.000,79.014,-25.840
1912,500.000,500.000,1000.000,79.014,-25.840
1913,500.000,500.000,1000.000,78.926,-25.928
1914,500.000,500.000,1000.000,78.926,-25.928
1915,500.000,500.000,1000.000,78.926,-26.016
1916,500.000,500.000,1000.000,78.750,-26.016
1917,500.000,500.000,1000.000,78.750,-26.016
1918,500.000,500.000,1000.000,78.662,-26.104
1919,500.000,500.000,1000.000,78.574,-26.104
1920,500.000,500.000,1000.000,78.486,-26.104
1921,500.000,500.000,1000.000,78.486,-26.191
1922,500.000,500.000,1000.000,78.398,-26.191
1923,500.000,500.000,1000.000,78.398,-26.279
1924,500.000,500.000,1000.000,78.311,-26.279
1925,500.000,500.000,1000.000,78.311,-26.279
1926,500.000,500.000,1000.000,78.223,-26.279
1927,500.000,500.000,1000.000,78.135,-26.279
1928,500.000,500.000,1000.000,78.047,-26.367
1929,500.000,500.000,1000.000,78.047,-26.367
1930,500.000,500.000,1000.000,77.959,-26.367
1931,500.000,500.000,1000.000,77.871,-26.455
1932,500.000,500.000,1000.000,77.871,-26.455
1933,500.000,500.000,1000.000,77.783,-26.543
1934,500.000,500.000,1000.000,77.783,-26.543
1935,500.000,500.000,1000.000,77.695,-26.543
1936,500.000,500.000,1000.000,77.607,-26.631
1937,500.000,500.000,1000.000,77.520,-26.631
1938,500.000,500.000,1000.000,77.432,-26.631
1939,500.000,500.000,1000.000,77.432,-26.631
1940,500.000,500.000,1000.000,77.256,-26.719
1941,500.000,500.000,1000.000,77.256,-26.719
1942,500.000,500.000,1000.000,77.168,-26.719
1943,500.000,500.000,1000.000,77.080,-26.807
1944,500.000,500.000,1000.000,77.080,-26.807
1945,500.000,500.000,1000.000,76.992,-26.807
1946,500.000,500.000,1000.000,76.904,-26.807
1947,500.000,500.000,1000.000,76.729,-26.807
1948,500.000,500.000,1000.000,76.729,-26.895
1949,500.000,500.000,1000.000,76.641,-26.895
1950,500.000,500.000,1000.000,76.641,-26.895
1951,500.000,500.000,1000.000,76.553,-26.895
1952,500.000,500.000,1000.000,76.465,-26.982
1953,500.000,500.000,1000.000,76.377,-26.982
1954,500.000,500.000,1000.000,76.377,-27.070
1955,500.000,500.000,1000.000,76.289,-27.070
1956,500.000,500.000,1000.000,76.201,-27.070
1957,500.000,500.000,1000.000,76.113,-27.158
1958,500.000,500.000,1000.000,76.113,-27.158
1959,500.000,500.000,1000.000,76.025,-27.158
1960,500.000,500.000,1000.000,75.938,-27.246
1961,500.000,500.000,1000.000,75.850,-27.246
1962,500.000,500.000,1000.000,75.850,-27.246
1963,500.000,500.000,1000.000,75.674,-27.246
1964,500.000,500.000,1000.000,75.674,-27.334
1965,500.000,500.000,1000.000,75.498,-27.334
1966,500.000,500.000,1000.000,75.498,-27.334
1967,500.000,500.000,1000.000,75.498,-27.334
1968,500.000,500.000,1000.000,75.322,-27.422
1969,500.000,500.000,1000.000,75.322,-27.422
1970,500.000,500.000,1000.000,75.234,-27.422
1971,500.000,500.000,1000.000,75.146,-27.510
1972,500.000,500.000,1000.000,75.059,-27.510
1973,500.000,500.000,1000.000,75.059,-27.510
1974,500.000,500.000,1000.000,74.971,-27.598
1975,500.000,500.000,1000.000,74.795,-27.598
1976,500.000,500.000,1000.000,74.795,-27.598
1977,500.000,500.000,1000.000,74.707,-27.598
1978,500.000,500.000,1000.000,74.619,-27.598
1979,500.000,500.000,1000.000,74.531,-27.686
1980,500.000,500.000,1000.000,74.531,-27.773
1981,500.000,500.000,1000.000,74.443,-27.773
1982,500.000,500.000,1000.000,74.355,-27.773
1983,500.000,500.000,1000.000,74.355,-27.773
1984,500.000,500.000,1000.000,74.268,-27.773
1985,500.000,500.000,1000.000,74.268,-27.861
1986,500.000,500.000,1000.000,74.092,-27.861
1987,500.000,500.000,1000.000,74.092,-27.949
1988,500.000,500.000,1000.000,74.004,-27.949
1989,500.000,500.000,1000.000,73.916,-27.949
1990,500.000,500.000,1000.000,73.828,-27.949
1991,500.000,500.000,1000.000,73.740,-27.949
1992,500.000,500.000,1000.000,73.652,-27.949
1993,500.000,500.000,1000.000,73.564,-28.037
1994,500.000,500.000,1000.000,73.564,-28.037
1995,500.000,500.000,1000.000,73.477,-28.037
1996,500.000,500.000,1000.000,73.389,-28.125
1997,500.000,500.000,1000.000,73.389,-28.125
1998,500.000,500.000,1000.000,73.301,-28.125
1999,500.000,500.000,1000.000,73.213,-28.125
2000,500.000,500.000,1000.000,73.213,-28.213
2001,500.000,500.000,1000.000,73.125,-28.213
2002,500.000,500.000,1000.000,73.125,-28.213
2003,500.000,500.000,1000.000,72.949,-28.301
2004,500.000,500.000,1000.000,72.949,-28.301
2005,500.000,500.000,1000.000,72.861,-28.301
2006,500.000,500.000,1000.000,72.861,-28.301
2007,500.000,500.000,1000.000,72.686,-28.301
2008,500.000,500.000,1000.000,72.686,-28.389
2009,500.000,500.000,1000.000,72.598,-28.389
2010,500.000,500.000,1000.000,72.510,-28.389
2011,500.000,500.000,1000.000,72.510,-28.389
2012,500.000,500.000,1000.000,72.422,-28.389
2013,500.000,500.000,1000.000,72.334,-28.389
2014,500.000,500.000,1000.000,72.246,-28.477
2015,500.000,500.000,1000.000,72.158,-28.477
2016,500.000,500.000,1000.000,72.158,-28.477
2017,500.000,500.000,1000.000,71.982,-28.477
2018,500.000,500.000,1000.000,71.982,-28.477
2019,500.000,500.000,1000.000,71.719,-28.477
2020,500.000,500.000,1000.000,71.719,-28.564
2021,500.000,500.000,1000.000,71.719,-28.564
2022,500.000,500.000,1000.000,71.631,-28.564
2023,500.000,500.000,1000.000,71.631,-28.564
2024,500.000,500.000,1000.000,71.455,-28.564
2025,500.000,500.000,1000.000,71.367,-28.564
2026,500.000,500.000,1000.000,71.279,-28.652
2027,500.000,500.000,1000.000,71.279,-28.652
2028,500.000,500.000,1000.000,71.104,-28.652
2029,500.000,500.000,1000.000,71.104,-28.652
2030,500.000,500.000,1000.000,71.016,-28.740
2031,500.000,500.000,1000.000,70.928,-28.740
2032,500.000,500.000,1000.000,70.840,-28.740
2033,500.000,500.000,1000.000,70.752,-28.740
2034,500.000,500.000,1000.000,70.664,-28.740
2035,500.000,500.000,1000.000,70.664,-28.828
2036,500.000,500.000,1000.000,70.488,-28.828
2037,500.000,500.000,1000.000,70.488,-28.828
2038,500.000,500.000,1000.000,70.400,-28.828
2039,500.000,500.000,1000.000,70.225,-28.828
2040,500.000,500.000,1000.000,70.225,-28.828
2041,500.000,500.000,1000.000,70.225,-28.828
2042,500.000,500.000,1000.000,70.137,-28.828
2043,500.000,500.000,1000.000,70.049,-28.828
2044,500.000,500.000,1000.000,69.961,-28.916
2045,500.000,500.000,1000.000,69.873,-28.916
2046,500.000,500.000,1000.000,69.785,-28.916
2047,500.000,500.000,1000.000,69.785,-28.916
2048,500.000,500.000,1000.000,69.609,-28.916
2049,500.000,500.000,1000.000,69.521,-29.004
2050,500.000,500.000,1000.000,69.521,-29.004
2051,500.000,500.000,1000.000,69.346,-29.004
2052,500.000,500.000,1000.000,69.346,-29.004
2053,500.000,500.000,1000.000,69.258,-29.092
2054,500.000,500.000,1000.000,69.082,-29.092
2055,500.000,500.000,1000.000,69.082,-29.092
2056,500.000,500.000,1000.000,68.994,-29.092
2057,500.000,500.000,1000.000,68.994,-29.092
2058,500.000,500.000,1000.000,68.906,-29.092
2059,500.000,500.000,1000.000,68.730,-29.092
2060,500.000,500.000,1000.000,68.730,-29.092
2061,500.000,500.000,1000.000,68.730,-29.092
2062,500.000,500.000,1000.000,68.643,-29.092
2063,500.000,500.000,1000.000,68.555,-29.180
2064,500.000,500.000,1000.000,68.467,-29.180
2065,500.000,500.000,1000.000,68.379,-29.180
2066,500.000,500.000,1000.000,68.291,-29.180
2067,500.000,500.000,1000.000,68.291,-29.180
2068,500.000,500.000,1000.000,68.115,-29.180
2069,500.000,500.000,1000.000,68.027,-29.268
2070,500.000,500.000,1000.000,67.939,-29.268
2071,500.000,500.000,1000.000,67.939,-29.268
2072,500.000,500.000,1000.000,67.852,-29.268
2073,500.000,500.000,1000.000,67.764,-29.268
2074,500.000,500.000,1000.000,67.588,-29.268
2075,500.000,500.000,1000.000,67.588,-29.268
2076,500.000,500.000,1000.000,67.500,-29.268
2077,500.000,500.000,1000.000,67.500,-29.355
2078,500.000,500.000,1000.000,67.324,-29.355
2079,500.000,500.000,1000.000,67.324,-29.355
2080,500.000,500.000,1000.000,67.236,-29.355
2081,500.000,500.000,1000.000,67.148,-29.355
2082,500.000,500.000,1000.000,67.061,-29.355
2083,500.000,500.000,1000.000,66.973,-29.355
2084,500.000,500.000,1000.000,66.885,-29.355
2085,500.000,500.000,1000.000,66.885,-29.355
2086,500.000,500.000,1000.000,66.709,-29.443
2087,500.000,500.000,1000.000,66.709,-29.443
2088,500.000,500.000,1000.000,66.533,-29.443
2089,500.000,500.000,1000.000,66.533,-29.443
2090,500.000,500.000,1000.000,66.357,-29.443
2091,500.000,500.000,1000.000,66.357,-29.443
2092,500.000,500.000,1000.000,66.357,-29.531
2093,500.000,500.000,1000.000,66.182,-29.531
2094,500.000,500.000,1000.000,66.182,-29.531
2095,500.000,500.000,1000.000,66.094,-29.531
2096,500.000,500.000,1000.000,66.006,-29.619
2097,500.000,500.000,1000.000,65.918,-29.619
2098,500.000,500.000,1000.000,65.830,-29.619
2099,500.000,500.000,1000.000,65.742,-29.619
2100,500.000,500.000,1000.000,65.742,-29.619
2101,500.000,500.000,1000.000,65.654,-29.619
2102,500.000,500.000,1000.000,65.566,-29.619
2103,500.000,500.000,1000.000,65.566,-29.619
2104,500.000,500.000,1000.000,65.479,-29.707
2105,500.000,500.000,1000.000,65.391,-29.707
2106,500.000,500.000,1000.000,65.303,-29.707
2107,500.000,500.000,1000.000,65.215,-29.707
2108,500.000,500.000,1000.000,65.215,-29.707
2109,500.000,500.000,1000.000,65.127,-29.795
2110,500.000,500.000,1000.000,64.951,-29.795
2111,500.000,500.000,1000.000,64.863,-29.795
2112,500.000,500.000,1000.000,64.775,-29.795
2113,500.000,500.000,1000.000,64.688,-29.795
2114,500.000,500.000,1000.000,64.600,-29.795
2115,500.000,500.000,1000.000,64.512,-29.795
2116,500.000,500.000,1000.000,64.512,-29.883
2117,500.000,500.000,1000.000,64.336,-29.883
2118,500.000,500.000,1000.000,64.336,-29.883
2119,500.000,500.000,1000.000,64.248,-29.883
2120,500.000,500.000,1000.000,64.160,-29.883
2121,500.000,500.000,1000.000,64.160,-29.971
2122,500.000,500.000,1000.000,64.072,-29.971
2123,500.000,500.000,1000.000,63.984,-29.971
2124,500.000,500.000,1000.000,63.896,-29.971
2125,500.000,500.000,1000.000,63.896,-30.059
2126,500.000,500.000,1000.000,63.809,-30.059
2127,500.000,500.000,1000.000,63.633,-30.059
2128,500.000,500.000,1000.000,63.633,-30.059
2129,500.000,500.000,1000.000,63.545,-30.059
2130,500.000,500.000,1000.000,63.369,-30.059
2131,500.000,500.000,1000.000,63.369,-30.059
2132,500.000,500.000,1000.000,63.281,-30.146
2133,500.000,500.000,1000.000,63.193,-30.146
2134,500.000,500.000,1000.000,63.193,-30.234
2135,500.000,500.000,1000.000,63.105,-30.234
2136,500.000,500.000,1000.000,63.105,-30.234
2137,500.000,500.000,1000.000,63.018,-30.234
2138,500.000,500.000,1000.000,62.842,-30.234
2139,500.000,500.000,1000.000,62.754,-30.234
2140,500.000,500.000,1000.000,62.754,-30.322
2141,500.000,500.000,1000.000,62.754,-30.322
2142,500.000,500.000,1000.000,62.666,-30.322
2143,500.000,500.000,1000.000,62.578,-30.322
2144,500.000,500.000,1000.000,62.490,-30.322
2145,500.000,500.000,1000.000,62.402,-30.322
2146,500.000,500.000,1000.000,62.402,-30.322
2147,500.000,500.000,1000.000,62.314,-30.322
2148,500.000,500.000,1000.000,62.227,-30.410
2149,500.000,500.000,1000.000,62.139,-30.410
2150,500.000,500.000,1000.000,62.139,-30.410
2151,500.000,500.000,1000.000,61.963,-30.410
2152,500.000,500.000,1000.000,61.875,-30.498
2153,500.000,500.000,1000.000,61.787,-30.498
2154,500.000,500.000,1000.000,61.787,-30.498
2155,500.000,500.000,1000.000,61.699,-30.498
2156,500.000,500.000,1000.000,61.611,-30.498
2157,500.000,500.000,1000.000,61.523,-30.586
2158,500.000,500.000,1000.000,61.436,-30.586
2159,500.000,500.000,1000.000,61.436,-30.586
2160,500.000,500.000,1000.000,61.348,-30.586
2161,500.000,500.000,1000.000,61.260,-30.586
2162,500.000,500.000,1000.000,61.172,-30.674
2163,500.000,500.000,1000.000,61.172,-30.674
2164,500.000,500.000,1000.000,60.996,-30.674
2165,500.000,500.000,1000.000,60.996,-30.674
2166,500.000,500.000,1000.000,60.908,-30.674
2167,500.000,500.000,1000.000,60.732,-30.674
2168,500.000,500.000,1000.000,60.732,-30.674
2169,500.000,500.000,1000.000,60.645,-30.762
2170,500.000,500.000,1000.000,60.645,-30.762
2171,500.000,500.000,1000.000,60.557,-30.762
2172,500.000,500.000,1000.000,60.469,-30.762
2173,500.000,500.000,1000.000,60.381,-30.850
2174,500.000,500.000,1000.000,60.381,-30.850
2175,500.000,500.000,1000.000,60.293,-30.850
2176,500.000,500.000,1000.000,60.205,-30.850
2177,500.000,500.000,1000.000,60.117,-30.850
2178,500.000,500.000,1000.000,59.941,-30.850
2179,500.000,500.000,1000.000,59.941,-30.850
2180,500.000,500.000,1000.000,59.941,-30.850
2181,500.000,500.000,1000.000,59.854,-30.937
2182,500.000,500.000,1000.000,59.766,-30.937
2183,500.000,500.000,1000.000,59.678,-30.937
2184,500.000,500.000,1000.000,59.678,-30.937
2185,500.000,500.000,1000.000,59.590,-30.937
2186,500.000,500.000,1000.000,59.414,-30.937
2187,500.000,500.000,1000.000,59.414,-30.937
2188,500.000,500.000,1000.000,59.326,-30.937
2189,500.000,500.000,1000.000,59.238,-31.025
2190,500.000,500.000,1000.000,59.238,-31.025
2191,500.000,500.000,1000.000,59.150,-31.025
2192,500.000,500.000,1000.000,59.063,-31.025
2193,500.000,500.000,1000.000,58.975,-31.025
2194,500.000,500.000,1000.000,58.975,-31.025
2195,500.000,500.000,1000.000,58.799,-31.025
2196,500.000,500.000,1000.000,58.799,-31.025
2197,500.000,500.000,1000.000,58.711,-31.025
2198,500.000,500.000,1000.000,58.711,-31.025
2199,500.000,500.000,1000.000,58.623,-31.025
2200,500.000,500.000,1000.000,58.535,-31.025
2201,500.000,500.000,1000.000,58.535,-31.113
2202,500.000,500.000,1000.000,58.447,-31.113
2203,500.000,500.000,1000.000,58.359,-31.113
2204,500.000,500.000,1000.000,58.271,-31.113
2205,500.000,500.000,1000.000,58.271,-31.201
2206,500.000,500.000,1000.000,58.096,-31.201
2207,500.000,500.000,1000.000,58.008,-31.201
2208,500.000,500.000,1000.000,58.008,-31.201
2209,500.000,500.000,1000.000,57.920,-31.201
2210,500.000,500.000,1000.000,57.832,-31.201
2211,500.000,500.000,1000.000,57.744,-31.201
2212,500.000,500.000,1000.000,57.656,-31.201
2213,500.000,500.000,1000.000,57.656,-31.201
2214,500.000,500.000,1000.000,57.480,-31.201
2215,500.000,500.000,1000.000,57.480,-31.201
2216,500.000,500.000,1000.000,57.393,-31.201
2217,500.000,500.000,1000.000,57.305,-31.201
2218,500.000,500.000,1000.000,57.217,-31.201
2219,500.000,500.000,1000.000,57.129,-31.201
2220,500.000,500.000,1000.000,57.129,-31.201
2221,500.000,500.000,1000.000,57.041,-31.201
2222,500.000,500.000,1000.000,56.953,-31.201
2223,500.000,500.000,1000.000,56.953,-31.201
2224,500.000,500.000,1000.000,56.777,-31.201
2225,500.000,500.000,1000.000,56.777,-31.201
2226,500.000,500.000,1000.000,56.689,-31.201
2227,500.000,500.000,1000.000,56.689,-31.201
2228,500.000,500.000,1000.000,56.602,-31.201
2229,500.000,500.000,1000.000,56.426,-31.201
2230,500.000,500.000,1000.000,56.426,-31.201
2231,500.000,500.000,1000.000,56.426,-31.201
2232,500.000,500.000,1000.000,56.338,-31.289
2233,500.000,500.000,1000.000,56.250,-31.289
2234,500.000,500.000,1000.000,56.074,-31.289
2235,500.000,500.000,1000.000,56.074,-31.289
2236,500.000,500.000,1000.000,55.986,-31.289
2237,500.000,500.000,1000.000,55.898,-31.289
2238,500.000,500.000,1000.000,55.811,-31.289
2239,500.000,500.000,1000.000,55.811,-31.289
2240,500.000,500.000,1000.000,55.723,-31.289
2241,500.000,500.000,1000.000,55.635,-31.289
2242,500.000,500.000,1000.000,55.635,-31.289
2243,500.000,500.000,1000.000,55.547,-31.289
2244,500.000,500.000,1000.000,55.459,-31.377
2245,500.000,500.000,1000.000,55.459,-31.377
2246,500.000,500.000,1000.000,55.371,-31.377
2247,500.000,500.000,1000.000,55.195,-31.377
2248,500.000,500.000,1000.000,55.195,-31.377
2249,500.000,500.000,1000.000,55.195,-31.377
2250,500.000,500.000,1000.000,55.107,-31.377
2251,500.000,500.000,1000.000,55.107,-31.377
2252,500.000,500.000,1000.000,55.107,-31.377
2253,500.000,500.000,1000.000,55.020,-31.377
2254,500.000,500.000,1000.000,54.844,-31.377
2255,500.000,500.000,1000.000,54.844,-31.465
2256,500.000,500.000,1000.000,54.756,-31.465
2257,500.000,500.000,1000.000,54.668,-31.465
2258,500.000,500.000,1000.000,54.668,-31.465
2259,500.000,500.000,1000.000,54.580,-31.465
2260,500.000,500.000,1000.000,54.580,-31.465
2261,500.000,500.000,1000.000,54.580,-31.465
2262,500.000,500.000,1000.000,54.404,-31.465
2263,500.000,500.000,1000.000,54.404,-31.553
2264,500.000,500.000,1000.000,54.229,-31.553
2265,500.000,500.000,1000.000,54.229,-31.553
2266,500.000,500.000,1000.000,54.229,-31.553
2267,500.000,500.000,1000.000,54.141,-31.553
2268,500.000,500.000,1000.000,54.141,-31.553
2269,500.000,500.000,1000.000,54.053,-31.553
2270,500.000,500.000,1000.000,53.965,-31.553
2271,500.000,500.000,1000.000,53.965,-31.553
2272,500.000,500.000,1000.000,53.965,-31.553
2273,500.000,500.000,1000.000,53.789,-31.553
2274,500.000,500.000,1000.000,53.789,-31.641
2275,500.000,500.000,1000.000,53.701,-31.641
2276,500.000,500.000,1000.000,53.613,-31.641
2277,500.000,500.000,1000.000,53.525,-31.641
2278,500.000,500.000,1000.000,53.525,-31.641
2279,500.000,500.000,1000.000,53.438,-31.641
2280,500.000,500.000,1000.000,53.350,-31.641
2281,500.000,500.000,1000.000,53.262,-31.641
2282,500.000,500.000,1000.000,53.262,-31.729
2283,500.000,500.000,1000.000,53.174,-31.729
2284,500.000,500.000,1000.000,53.174,-31.729
2285,500.000,500.000,1000.000,53.086,-31.729
2286,500.000,500.000,1000.000,53.086,-31.729
2287,500.000,500.000,1000.000,52.998,-31.729
2288,500.000,500.000,1000.000,52.910,-31.729
2289,500.000,500.000,1000.000,52.910,-31.729
2290,500.000,500.000,1000.000,52.822,-31.729
2291,500.000,500.000,1000.000,52.734,-31.729
2292,500.000,500.000,1000.000,52.734,-31.729
2293,500.000,500.000,1000.000,52.559,-31.729
2294,500.000,500.000,1000.000,52.559,-31.729
2295,500.000,500.000,1000.000,52.559,-31.729
2296,500.000,500.000,1000.000,52.559,-31.729
2297,500.000,500.000,1000.000,52.471,-31.729
2298,500.000,500.000,1000.000,52.383,-31.729
2299,500.000,500.000,1000.000,52.383,-31.729
2300,500.000,500.000,1000.000,52.295,-31.729
2301,500.000,500.000,1000.000,52.207,-31.816
2302,500.000,500.000,1000.000,52.207,-31.816
2303,500.000,500.000,1000.000,52.119,-31.816
2304,500.000,500.000,1000.000,52.031,-31.816
2305,500.000,500.000,1000.000,52.031,-31.816
2306,500.000,500.000,1000.000,52.031,-31.816
2307,500.000,500.000,1000.000,51.943,-31.816
2308,500.000,500.000,1000.000,51.855,-31.816
2309,500.000,500.000,1000.000,51.855,-31.816
2310,500.000,500.000,1000.000,51.768,-31.816
2311,500.000,500.000,1000.000,51.680,-31.816
2312,500.000,500.000,1000.000,51.680,-31.816
2313,500.000,500.000,1000.000,51.680,-31.816
2314,500.000,500.000,1000.000,51.504,-31.904
2315,500.000,500.000,1000.000,51.504,-31.904
2316,500.000,500.000,1000.000,51.504,-31.904
2317,500.000,500.000,1000.000,51.504,-31.904
2318,500.000,500.000,1000.000,51.416,-31.904
2319,500.000,500.000,1000.000,51.328,-31.904
2320,500.000,500.000,1000.000,51.240,-31.904
